datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T14:22:02,1780662122,239.68,647
2026-06-05T14:22:07,1780662127,252.48000000000002,638
2026-06-05T14:22:12,1780662132,249.6,675
2026-06-05T14:22:17,1780662137,245.12,645
2026-06-05T14:22:22,1780662142,232.96,623
2026-06-05T14:22:27,1780662147,228.48000000000002,387
2026-06-05T14:22:32,1780662152,237.76,633
2026-06-05T14:22:37,1780662157,96.32000000000001,1056
2026-06-05T14:22:42,1780662162,304.32,784
2026-06-05T14:22:47,1780662167,306.24,721
2026-06-05T14:22:52,1780662172,338.56,621
2026-06-05T14:22:57,1780662177,330.88,602
2026-06-05T14:23:02,1780662182,342.40000000000003,846
2026-06-05T14:23:07,1780662187,314.56,534
2026-06-05T14:23:12,1780662192,304.64,572
2026-06-05T14:23:17,1780662197,280.96,555
2026-06-05T14:23:22,1780662202,171.52,577
2026-06-05T14:23:27,1780662207,257.92,544
2026-06-05T14:23:32,1780662212,173.44,619
2026-06-05T14:23:37,1780662217,55.04,304
2026-06-05T14:23:42,1780662222,100.48,568
2026-06-05T14:23:47,1780662227,244.8,563
2026-06-05T14:23:52,1780662232,255.04,377
2026-06-05T14:23:57,1780662237,278.72,671
2026-06-05T14:24:02,1780662242,275.52,637
2026-06-05T14:24:07,1780662247,177.6,521
2026-06-05T14:24:12,1780662252,150.08,197
2026-06-05T14:24:17,1780662257,197.76,448
2026-06-05T14:24:22,1780662262,224.96,616
2026-06-05T14:24:27,1780662267,237.44,454
2026-06-05T14:24:32,1780662272,291.52,501
2026-06-05T14:24:37,1780662277,64.96000000000001,976
2026-06-05T14:24:42,1780662282,18.400000000000002,471
2026-06-05T14:24:47,1780662287,249.92000000000002,669
2026-06-05T14:24:52,1780662292,84.16,760
2026-06-05T14:24:57,1780662297,162.24,648
2026-06-05T14:25:02,1780662302,287.04,587
2026-06-05T14:25:07,1780662307,227.84,538
2026-06-05T14:25:12,1780662312,205.76,373
2026-06-05T14:25:17,1780662317,211.20000000000002,380
2026-06-05T14:25:22,1780662322,199.68,330
2026-06-05T14:25:27,1780662327,177.6,363
2026-06-05T14:25:32,1780662332,350.40000000000003,531
2026-06-05T14:25:37,1780662337,158.08,373
2026-06-05T14:25:42,1780662342,47.68,308
2026-06-05T14:25:47,1780662347,147.84,859
2026-06-05T14:25:52,1780662352,13.44,327
2026-06-05T14:25:57,1780662357,366.08,816
2026-06-05T14:26:02,1780662362,21.12,850
2026-06-05T14:26:07,1780662367,375.68,1093
2026-06-05T14:26:12,1780662372,46.4,146
2026-06-05T14:26:17,1780662377,59.52,656
2026-06-05T14:26:22,1780662382,45.44,562
2026-06-05T14:26:27,1780662387,122.88,703
2026-06-05T14:26:32,1780662392,44.800000000000004,603
2026-06-05T14:26:37,1780662397,75.2,21
2026-06-05T14:26:42,1780662402,75.2,1146
2026-06-05T14:26:47,1780662407,444.48,742
2026-06-05T14:26:52,1780662412,13.280000000000001,719
2026-06-05T14:26:57,1780662417,11.52,93
2026-06-05T14:27:02,1780662422,15.200000000000001,654
2026-06-05T14:27:07,1780662427,66.88,0
2026-06-05T14:27:12,1780662432,218.24,0
2026-06-05T14:27:17,1780662437,215.36,1229
2026-06-05T14:27:22,1780662442,162.24,1228
2026-06-05T14:27:27,1780662447,177.92000000000002,860
2026-06-05T14:27:32,1780662452,197.12,0
2026-06-05T14:27:37,1780662457,190.4,0
2026-06-05T14:27:42,1780662462,186.56,0
2026-06-05T14:27:47,1780662467,198.4,0
2026-06-05T14:27:52,1780662472,200.32,0
2026-06-05T14:27:57,1780662477,190.4,1354
2026-06-05T14:28:02,1780662482,235.84,760
2026-06-05T14:28:07,1780662487,248.96,708
2026-06-05T14:28:12,1780662492,252.16,678
2026-06-05T14:28:17,1780662497,182.4,1021
2026-06-05T14:28:22,1780662502,194.24,0
2026-06-05T14:28:27,1780662507,200.64000000000001,1374
2026-06-05T14:28:32,1780662512,328.96,0
2026-06-05T14:28:37,1780662517,253.44,499
2026-06-05T14:28:42,1780662522,250.88,432
2026-06-05T14:28:47,1780662527,250.88,441
2026-06-05T14:28:52,1780662532,252.16,448
2026-06-05T14:28:57,1780662537,253.12,439
2026-06-05T14:29:02,1780662542,254.08,428
2026-06-05T14:29:07,1780662547,252.8,416
2026-06-05T14:29:12,1780662552,257.28000000000003,423
2026-06-05T14:29:17,1780662557,254.72,410
2026-06-05T14:29:22,1780662562,256.0,408
2026-06-05T14:29:27,1780662567,252.8,405
2026-06-05T14:29:32,1780662572,253.44,392
2026-06-05T14:29:37,1780662577,251.84,384
2026-06-05T14:29:42,1780662582,251.84,384
2026-06-05T14:29:47,1780662587,249.92000000000002,360
2026-06-05T14:29:52,1780662592,248.64000000000001,358
2026-06-05T14:29:57,1780662597,247.36,356
2026-06-05T14:30:02,1780662602,249.28,357
2026-06-05T14:30:07,1780662607,247.04,362
2026-06-05T14:30:12,1780662612,175.68,1074
2026-06-05T14:30:17,1780662617,189.12,0
2026-06-05T14:30:22,1780662622,186.88,0
2026-06-05T14:30:27,1780662627,273.28000000000003,829
2026-06-05T14:30:32,1780662632,256.64,751
2026-06-05T14:30:37,1780662637,220.48000000000002,337
2026-06-05T14:30:42,1780662642,249.6,801
2026-06-05T14:30:47,1780662647,266.56,829
2026-06-05T14:30:52,1780662652,259.84000000000003,0
2026-06-05T14:30:57,1780662657,247.36,852
2026-06-05T14:31:02,1780662662,248.0,819
2026-06-05T14:31:07,1780662667,237.76,831
2026-06-05T14:31:12,1780662672,257.28000000000003,800
2026-06-05T14:31:17,1780662677,279.68,0
2026-06-05T14:31:22,1780662682,185.92000000000002,0
2026-06-05T14:31:27,1780662687,257.6,0
2026-06-05T14:31:32,1780662692,151.68,805
2026-06-05T14:31:37,1780662697,275.84000000000003,0
2026-06-05T14:31:42,1780662702,258.24,702
2026-06-05T14:31:47,1780662707,254.08,771
2026-06-05T14:31:52,1780662712,217.92000000000002,357
2026-06-05T14:31:57,1780662717,218.56,367
2026-06-05T14:32:02,1780662722,216.32,360
2026-06-05T14:32:07,1780662727,216.32,356
2026-06-05T14:32:12,1780662732,212.48000000000002,350
2026-06-05T14:32:17,1780662737,213.44,342
2026-06-05T14:32:22,1780662742,211.52,343
2026-06-05T14:32:27,1780662747,208.96,345
2026-06-05T14:32:32,1780662752,208.32,337
2026-06-05T14:32:37,1780662757,206.72,343
2026-06-05T14:32:42,1780662762,204.8,332
2026-06-05T14:32:47,1780662767,204.8,334
2026-06-05T14:32:52,1780662772,201.92000000000002,330
2026-06-05T14:32:57,1780662777,200.96,331
2026-06-05T14:33:02,1780662782,201.28,330
2026-06-05T14:33:07,1780662787,201.28,320
2026-06-05T14:33:12,1780662792,199.36,315
2026-06-05T14:33:17,1780662797,197.44,322
2026-06-05T14:33:22,1780662802,193.6,323
2026-06-05T14:33:27,1780662807,192.96,327
2026-06-05T14:33:32,1780662812,191.04,329
2026-06-05T14:33:37,1780662817,192.96,335
2026-06-05T14:33:42,1780662822,190.72,329
2026-06-05T14:33:47,1780662827,192.32,315
2026-06-05T14:33:52,1780662832,190.4,325
2026-06-05T14:33:57,1780662837,191.04,328
2026-06-05T14:34:02,1780662842,188.16,323
2026-06-05T14:34:07,1780662847,188.16,326
2026-06-05T14:34:12,1780662852,187.20000000000002,399
2026-06-05T14:34:17,1780662857,148.48,0
2026-06-05T14:34:22,1780662862,248.0,0
2026-06-05T14:34:27,1780662867,267.52,0
2026-06-05T14:34:32,1780662872,250.88,0
2026-06-05T14:34:37,1780662877,240.0,0
2026-06-05T14:34:42,1780662882,179.84,504
2026-06-05T14:34:47,1780662887,195.20000000000002,748
2026-06-05T14:34:52,1780662892,214.72,0
2026-06-05T14:34:57,1780662897,115.52,1031
2026-06-05T14:35:02,1780662902,88.64,826
2026-06-05T14:35:07,1780662907,175.36,804
2026-06-05T14:35:12,1780662912,208.32,0
2026-06-05T14:35:17,1780662917,201.6,960
2026-06-05T14:35:22,1780662922,196.48000000000002,768
2026-06-05T14:35:27,1780662927,225.28,778
2026-06-05T14:35:32,1780662932,202.56,845
2026-06-05T14:35:37,1780662937,182.08,0
2026-06-05T14:35:42,1780662942,186.24,0
2026-06-05T14:35:47,1780662947,164.48,0
2026-06-05T14:35:52,1780662952,152.0,793
2026-06-05T14:35:57,1780662957,212.48000000000002,843
2026-06-05T14:36:02,1780662962,174.4,805
2026-06-05T14:36:07,1780662967,168.0,398
2026-06-05T14:36:12,1780662972,167.68,400
2026-06-05T14:36:17,1780662977,167.04,395
2026-06-05T14:36:22,1780662982,166.08,388
2026-06-05T14:36:27,1780662987,164.48,380
2026-06-05T14:36:32,1780662992,165.12,402
2026-06-05T14:36:37,1780662997,164.48,391
2026-06-05T14:36:42,1780663002,161.92000000000002,390
2026-06-05T14:36:47,1780663007,164.48,368
2026-06-05T14:36:52,1780663012,164.8,382
2026-06-05T14:36:57,1780663017,162.24,382
2026-06-05T14:37:02,1780663022,156.48,349
2026-06-05T14:37:07,1780663027,158.4,367
2026-06-05T14:37:12,1780663032,157.76,362
2026-06-05T14:37:17,1780663037,158.4,379
2026-06-05T14:37:22,1780663042,157.76,375
2026-06-05T14:37:27,1780663047,157.76,389
2026-06-05T14:37:32,1780663052,156.48,404
2026-06-05T14:37:37,1780663057,157.44,387
2026-06-05T14:37:42,1780663062,156.16,390
2026-06-05T14:37:47,1780663067,155.52,379
2026-06-05T14:37:52,1780663072,154.56,383
2026-06-05T14:37:57,1780663077,152.96,369
2026-06-05T14:38:02,1780663082,149.12,348
2026-06-05T14:38:07,1780663087,149.44,352
2026-06-05T14:38:12,1780663092,148.8,360
2026-06-05T14:38:17,1780663097,145.28,351
2026-06-05T14:38:22,1780663102,148.48,355
2026-06-05T14:38:27,1780663107,124.16,438
2026-06-05T14:38:32,1780663112,143.68,0
2026-06-05T14:38:37,1780663117,128.32,705
2026-06-05T14:38:42,1780663122,102.08,1113
2026-06-05T14:38:47,1780663127,87.36,979
2026-06-05T14:38:52,1780663132,149.12,779
2026-06-05T14:38:57,1780663137,164.48,779
2026-06-05T14:39:02,1780663142,149.12,713
2026-06-05T14:39:07,1780663147,152.32,798
2026-06-05T14:39:12,1780663152,176.64000000000001,852
2026-06-05T14:39:17,1780663157,153.28,871
2026-06-05T14:39:22,1780663162,147.52,815
2026-06-05T14:39:27,1780663167,160.0,774
2026-06-05T14:39:32,1780663172,94.08,1349
2026-06-05T14:39:37,1780663177,179.20000000000002,1071
2026-06-05T14:39:42,1780663182,156.8,0
2026-06-05T14:39:47,1780663187,153.92000000000002,0
2026-06-05T14:39:52,1780663192,171.20000000000002,790
2026-06-05T14:39:57,1780663197,132.48,371
2026-06-05T14:40:02,1780663202,133.44,363
2026-06-05T14:40:07,1780663207,133.44,376
2026-06-05T14:40:12,1780663212,132.8,377
2026-06-05T14:40:17,1780663217,131.84,367
2026-06-05T14:40:22,1780663222,131.2,367
2026-06-05T14:40:27,1780663227,130.56,366
2026-06-05T14:40:32,1780663232,131.84,355
2026-06-05T14:40:37,1780663237,130.24,352
2026-06-05T14:40:42,1780663242,128.0,358
2026-06-05T14:40:47,1780663247,127.04,341
2026-06-05T14:40:52,1780663252,125.44,357
2026-06-05T14:40:57,1780663257,128.32,343
2026-06-05T14:41:02,1780663262,125.76,339
2026-06-05T14:41:07,1780663267,128.32,332
2026-06-05T14:41:12,1780663272,125.12,337
2026-06-05T14:41:17,1780663277,125.44,329
2026-06-05T14:41:22,1780663282,123.52,341
2026-06-05T14:41:27,1780663287,125.12,342
2026-06-05T14:41:32,1780663292,123.52,327
2026-06-05T14:41:37,1780663297,122.56,338
2026-06-05T14:41:42,1780663302,124.16,352
2026-06-05T14:41:47,1780663307,123.84,340
2026-06-05T14:41:52,1780663312,165.44,0
2026-06-05T14:41:57,1780663317,167.68,0
2026-06-05T14:42:02,1780663322,161.6,0
2026-06-05T14:42:07,1780663327,144.32,602
2026-06-05T14:42:12,1780663332,91.84,0
2026-06-05T14:42:17,1780663337,137.92000000000002,0
2026-06-05T14:42:22,1780663342,128.32,467
2026-06-05T14:42:27,1780663347,121.28,504
2026-06-05T14:42:32,1780663352,134.4,755
2026-06-05T14:42:37,1780663357,140.8,659
2026-06-05T14:42:42,1780663362,138.56,748
2026-06-05T14:42:47,1780663367,145.92000000000002,855
2026-06-05T14:42:52,1780663372,128.64000000000001,836
2026-06-05T14:42:57,1780663377,155.52,615
2026-06-05T14:43:02,1780663382,155.52,800
2026-06-05T14:43:07,1780663387,146.56,867
2026-06-05T14:43:12,1780663392,145.28,790
2026-06-05T14:43:17,1780663397,104.32000000000001,972
2026-06-05T14:43:22,1780663402,131.84,601
2026-06-05T14:43:27,1780663407,121.60000000000001,369
2026-06-05T14:43:32,1780663412,119.36,363
2026-06-05T14:43:37,1780663417,119.68,350
2026-06-05T14:43:42,1780663422,119.04,363
2026-06-05T14:43:47,1780663427,115.84,326
2026-06-05T14:43:52,1780663432,115.52,331
2026-06-05T14:43:57,1780663437,113.60000000000001,317
2026-06-05T14:44:02,1780663442,114.24000000000001,326
2026-06-05T14:44:07,1780663447,114.88,323
2026-06-05T14:44:12,1780663452,113.92,326
2026-06-05T14:44:17,1780663457,112.0,317
2026-06-05T14:44:22,1780663462,113.28,311
2026-06-05T14:44:27,1780663467,112.64,319
2026-06-05T14:44:32,1780663472,113.28,324
2026-06-05T14:44:37,1780663477,113.28,307
2026-06-05T14:44:42,1780663482,112.32000000000001,305
2026-06-05T14:44:47,1780663487,110.72,314
2026-06-05T14:44:52,1780663492,109.12,318
2026-06-05T14:44:57,1780663497,109.76,323
2026-06-05T14:45:02,1780663502,109.76,322
2026-06-05T14:45:07,1780663507,109.12,314
2026-06-05T14:45:12,1780663512,110.4,315
2026-06-05T14:45:17,1780663517,109.76,309
2026-06-05T14:45:22,1780663522,112.96000000000001,0
2026-06-05T14:45:27,1780663527,72.96000000000001,1152
2026-06-05T14:45:32,1780663532,131.84,0
2026-06-05T14:45:37,1780663537,132.48,0
2026-06-05T14:45:42,1780663542,126.72,0
2026-06-05T14:45:47,1780663547,123.84,699
2026-06-05T14:45:52,1780663552,93.44,429
2026-06-05T14:45:57,1780663557,106.24000000000001,398
2026-06-05T14:46:02,1780663562,112.0,408
2026-06-05T14:46:07,1780663567,105.92,353
2026-06-05T14:46:12,1780663572,82.88,784
2026-06-05T14:46:17,1780663577,121.28,642
2026-06-05T14:46:22,1780663582,107.2,227
2026-06-05T14:46:27,1780663587,112.64,0
2026-06-05T14:46:32,1780663592,97.60000000000001,0
2026-06-05T14:46:37,1780663597,248.0,0
2026-06-05T14:46:42,1780663602,115.2,0
2026-06-05T14:46:47,1780663607,104.96000000000001,443
2026-06-05T14:46:52,1780663612,104.96000000000001,418
2026-06-05T14:46:57,1780663617,102.72,378
2026-06-05T14:47:02,1780663622,104.32000000000001,401
2026-06-05T14:47:07,1780663627,104.32000000000001,409
2026-06-05T14:47:12,1780663632,104.64,408
2026-06-05T14:47:17,1780663637,104.64,424
2026-06-05T14:47:22,1780663642,105.28,407
2026-06-05T14:47:27,1780663647,103.68,390
2026-06-05T14:47:32,1780663652,103.36,388
2026-06-05T14:47:37,1780663657,102.72,387
2026-06-05T14:47:42,1780663662,101.44,372
2026-06-05T14:47:47,1780663667,99.52,359
2026-06-05T14:47:52,1780663672,98.88,365
2026-06-05T14:47:57,1780663677,100.16,372
2026-06-05T14:48:02,1780663682,102.4,380
2026-06-05T14:48:07,1780663687,102.4,390
2026-06-05T14:48:12,1780663692,101.76,386
2026-06-05T14:48:17,1780663697,103.36,385
2026-06-05T14:48:22,1780663702,111.36,555
2026-06-05T14:48:27,1780663707,102.72,409
2026-06-05T14:48:32,1780663712,103.04,418
2026-06-05T14:48:37,1780663717,103.68,428
2026-06-05T14:48:42,1780663722,104.0,437
2026-06-05T14:48:47,1780663727,104.64,420
2026-06-05T14:48:52,1780663732,103.04,410
2026-06-05T14:48:57,1780663737,103.68,417
2026-06-05T14:49:02,1780663742,102.72,420
2026-06-05T14:49:07,1780663747,101.12,400
2026-06-05T14:49:12,1780663752,102.08,401
2026-06-05T14:49:17,1780663757,103.68,418
2026-06-05T14:49:22,1780663762,102.4,406
2026-06-05T14:49:27,1780663767,102.4,401
2026-06-05T14:49:32,1780663772,127.04,0
2026-06-05T14:49:37,1780663777,62.72,1008
2026-06-05T14:49:42,1780663782,217.28,0
2026-06-05T14:49:47,1780663787,72.96000000000001,831
2026-06-05T14:49:52,1780663792,103.36,0
2026-06-05T14:49:57,1780663797,78.4,746
2026-06-05T14:50:02,1780663802,82.56,1168
2026-06-05T14:50:07,1780663807,98.56,776
2026-06-05T14:50:12,1780663812,122.56,824
2026-06-05T14:50:17,1780663817,103.04,456
2026-06-05T14:50:22,1780663822,72.96000000000001,948
2026-06-05T14:50:27,1780663827,141.12,830
2026-06-05T14:50:32,1780663832,109.44,639
2026-06-05T14:50:37,1780663837,217.6,0
2026-06-05T14:50:42,1780663842,188.48,0
2026-06-05T14:50:47,1780663847,132.8,0
2026-06-05T14:50:52,1780663852,123.52,0
2026-06-05T14:50:57,1780663857,131.84,0
2026-06-05T14:51:02,1780663862,104.96000000000001,732
2026-06-05T14:51:07,1780663867,94.4,369
2026-06-05T14:51:12,1780663872,96.96000000000001,383
2026-06-05T14:51:17,1780663877,96.96000000000001,375
2026-06-05T14:51:22,1780663882,96.0,365
2026-06-05T14:51:27,1780663887,95.68,358
2026-06-05T14:51:32,1780663892,93.76,345
2026-06-05T14:51:37,1780663897,96.64,356
2026-06-05T14:51:42,1780663902,96.32000000000001,359
2026-06-05T14:51:47,1780663907,94.72,351
2026-06-05T14:51:52,1780663912,90.88,329
2026-06-05T14:51:57,1780663917,91.52,322
2026-06-05T14:52:02,1780663922,92.8,326
2026-06-05T14:52:07,1780663927,93.12,318
2026-06-05T14:52:12,1780663932,94.4,331
2026-06-05T14:52:17,1780663937,90.56,324
2026-06-05T14:52:22,1780663942,88.32000000000001,314
2026-06-05T14:52:27,1780663947,88.96000000000001,313
2026-06-05T14:52:32,1780663952,89.28,315
2026-06-05T14:52:37,1780663957,91.84,319
2026-06-05T14:52:42,1780663962,95.68,390
2026-06-05T14:52:47,1780663967,91.2,318
2026-06-05T14:52:52,1780663972,86.72,310
2026-06-05T14:52:57,1780663977,86.72,308
2026-06-05T14:53:02,1780663982,87.36,319
2026-06-05T14:53:07,1780663987,90.56,328
2026-06-05T14:53:12,1780663992,90.88,317
2026-06-05T14:53:17,1780663997,89.92,317
2026-06-05T14:53:22,1780664002,89.28,316
2026-06-05T14:53:27,1780664007,88.0,313
2026-06-05T14:53:32,1780664012,87.68,317
2026-06-05T14:53:37,1780664017,65.28,863
2026-06-05T14:53:42,1780664022,92.8,0
2026-06-05T14:53:47,1780664027,67.52,1338
2026-06-05T14:53:52,1780664032,60.800000000000004,1251
2026-06-05T14:53:57,1780664037,97.28,0
2026-06-05T14:54:02,1780664042,75.2,349
2026-06-05T14:54:07,1780664047,112.64,0
2026-06-05T14:54:12,1780664052,114.56,0
2026-06-05T14:54:17,1780664057,30.72,0
2026-06-05T14:54:22,1780664062,305.28000000000003,1268
2026-06-05T14:54:27,1780664067,1265.92,524
2026-06-05T14:54:32,1780664072,164.16,219
2026-06-05T14:54:37,1780664077,240.96,882
2026-06-05T14:54:42,1780664082,170.88,554
2026-06-05T14:54:47,1780664087,238.72,211
2026-06-05T14:54:52,1780664092,163.20000000000002,842
2026-06-05T14:54:57,1780664097,218.88,885
2026-06-05T14:55:02,1780664102,248.32,857
2026-06-05T14:55:07,1780664107,195.84,287
2026-06-05T14:55:12,1780664112,165.12,516
2026-06-05T14:55:17,1780664117,198.08,49
2026-06-05T14:55:22,1780664122,517.44,0
2026-06-05T14:55:27,1780664127,480.96000000000004,0
2026-06-05T14:55:32,1780664132,167.04,464
2026-06-05T14:55:37,1780664137,148.48,736
2026-06-05T14:55:42,1780664142,170.24,768
2026-06-05T14:55:47,1780664147,151.36,812
2026-06-05T14:55:52,1780664152,165.76,498
2026-06-05T14:55:57,1780664157,144.0,781
2026-06-05T14:56:02,1780664162,812.8000000000001,0
2026-06-05T14:56:07,1780664167,201.92000000000002,866
2026-06-05T14:56:12,1780664172,159.36,797
2026-06-05T14:56:17,1780664177,176.64000000000001,689
2026-06-05T14:56:22,1780664182,199.36,66
2026-06-05T14:56:27,1780664187,172.16,464
2026-06-05T14:56:32,1780664192,189.12,471
2026-06-05T14:56:37,1780664197,154.56,114
2026-06-05T14:56:42,1780664202,184.32,87
2026-06-05T14:56:47,1780664207,182.72,79
2026-06-05T14:56:52,1780664212,154.56,734
2026-06-05T14:56:57,1780664217,153.6,523
2026-06-05T14:57:02,1780664222,156.16,509
2026-06-05T14:57:07,1780664227,155.84,656
2026-06-05T14:57:12,1780664232,154.88,550
2026-06-05T14:57:17,1780664237,148.8,503
2026-06-05T14:57:22,1780664242,185.92000000000002,420
2026-06-05T14:57:27,1780664247,188.16,326
2026-06-05T14:57:32,1780664252,167.68,371
2026-06-05T14:57:37,1780664257,172.8,454
2026-06-05T14:57:42,1780664262,176.64000000000001,439
2026-06-05T14:57:47,1780664267,165.44,566
2026-06-05T14:57:52,1780664272,158.4,513
2026-06-05T14:57:57,1780664277,163.52,313
2026-06-05T14:58:02,1780664282,132.8,801
2026-06-05T14:58:07,1780664287,160.64000000000001,516
2026-06-05T14:58:12,1780664292,167.68,242
2026-06-05T14:58:17,1780664297,169.28,137
2026-06-05T14:58:22,1780664302,138.88,733
2026-06-05T14:58:27,1780664307,151.04,626
2026-06-05T14:58:32,1780664312,148.48,702
2026-06-05T14:58:37,1780664317,145.92000000000002,610
2026-06-05T14:58:42,1780664322,140.16,715
2026-06-05T14:58:47,1780664327,164.48,480
2026-06-05T14:58:52,1780664332,155.52,660
2026-06-05T14:58:57,1780664337,150.4,637
2026-06-05T14:59:02,1780664342,144.96,702
2026-06-05T14:59:07,1780664347,149.12,473
2026-06-05T14:59:12,1780664352,162.56,468
2026-06-05T14:59:17,1780664357,840.32,0
2026-06-05T14:59:22,1780664362,181.44,158
2026-06-05T14:59:27,1780664367,142.08,377
2026-06-05T14:59:32,1780664372,188.8,91
2026-06-05T14:59:37,1780664377,155.20000000000002,446
2026-06-05T14:59:42,1780664382,179.20000000000002,248
2026-06-05T14:59:47,1780664387,155.20000000000002,109
2026-06-05T14:59:52,1780664392,433.6,0
2026-06-05T14:59:57,1780664397,566.4,0
2026-06-05T15:00:02,1780664402,163.20000000000002,276
2026-06-05T15:00:07,1780664407,592.64,0
2026-06-05T15:00:12,1780664412,162.24,218
2026-06-05T15:00:17,1780664417,178.56,576
2026-06-05T15:00:22,1780664422,590.08,0
2026-06-05T15:00:27,1780664427,152.64000000000001,124
2026-06-05T15:00:32,1780664432,182.08,636
2026-06-05T15:00:37,1780664437,620.16,0
2026-06-05T15:00:42,1780664442,250.24,631
2026-06-05T15:00:47,1780664447,252.8,646
2026-06-05T15:00:52,1780664452,455.36,0
2026-06-05T15:00:57,1780664457,296.96,145
2026-06-05T15:01:02,1780664462,224.32,662
2026-06-05T15:01:07,1780664467,298.88,640
2026-06-05T15:01:12,1780664472,790.4,0
2026-06-05T15:01:17,1780664477,273.92,210
2026-06-05T15:01:22,1780664482,333.12,616
2026-06-05T15:01:27,1780664487,256.64,856
2026-06-05T15:01:32,1780664492,254.72,783
2026-06-05T15:01:37,1780664497,273.92,331
2026-06-05T15:01:42,1780664502,217.92000000000002,786
2026-06-05T15:01:47,1780664507,180.16,260
2026-06-05T15:01:52,1780664512,164.16,314
2026-06-05T15:01:57,1780664517,162.88,634
2026-06-05T15:02:02,1780664522,550.4,0
2026-06-05T15:02:07,1780664527,143.68,630
2026-06-05T15:02:12,1780664532,162.24,184
2026-06-05T15:02:17,1780664537,145.28,607
2026-06-05T15:02:22,1780664542,168.0,372
2026-06-05T15:02:27,1780664547,155.84,556
2026-06-05T15:02:32,1780664552,178.88,95
2026-06-05T15:02:37,1780664557,479.68,0
2026-06-05T15:02:42,1780664562,159.36,135
2026-06-05T15:02:47,1780664567,220.8,764
2026-06-05T15:02:52,1780664572,160.0,651
2026-06-05T15:02:57,1780664577,235.52,1176
2026-06-05T15:03:02,1780664582,751.36,0
2026-06-05T15:03:07,1780664587,167.04,525
2026-06-05T15:03:12,1780664592,691.84,0
2026-06-05T15:03:17,1780664597,156.8,140
2026-06-05T15:03:22,1780664602,152.32,576
2026-06-05T15:03:27,1780664607,154.88,127
2026-06-05T15:03:32,1780664612,644.48,0
2026-06-05T15:03:37,1780664617,282.56,726
2026-06-05T15:03:42,1780664622,494.72,0
2026-06-05T15:03:47,1780664627,657.28,0
2026-06-05T15:03:52,1780664632,263.36,0
2026-06-05T15:03:57,1780664637,640.32,57
2026-06-05T15:04:02,1780664642,563.84,0
2026-06-05T15:04:07,1780664647,334.08,1130
2026-06-05T15:04:12,1780664652,1056.64,0
2026-06-05T15:04:17,1780664657,798.72,0
2026-06-05T15:04:22,1780664662,667.52,0
2026-06-05T15:04:27,1780664667,439.36,980
2026-06-05T15:04:32,1780664672,792.32,0
2026-06-05T15:04:37,1780664677,169.6,576
2026-06-05T15:04:42,1780664682,242.88,823
2026-06-05T15:04:47,1780664687,680.32,0
2026-06-05T15:04:52,1780664692,205.44,824
2026-06-05T15:04:57,1780664697,362.88,0
2026-06-05T15:05:02,1780664702,217.92000000000002,664
2026-06-05T15:05:07,1780664707,255.04,653
2026-06-05T15:05:12,1780664712,283.84000000000003,832
2026-06-05T15:05:17,1780664717,175.04,148
2026-06-05T15:05:22,1780664722,173.12,86
2026-06-05T15:05:27,1780664727,146.88,536
2026-06-05T15:05:32,1780664732,319.68,0
2026-06-05T15:05:37,1780664737,99.52,1279
2026-06-05T15:05:42,1780664742,739.2,1276
2026-06-05T15:05:47,1780664747,107.52,0
2026-06-05T15:05:52,1780664752,75.2,573
2026-06-05T15:05:57,1780664757,92.48,0
2026-06-05T15:06:02,1780664762,129.28,777
2026-06-05T15:06:07,1780664767,129.92000000000002,1046
2026-06-05T15:06:12,1780664772,106.24000000000001,983
2026-06-05T15:06:17,1780664777,76.8,540
2026-06-05T15:06:22,1780664782,77.44,546
2026-06-05T15:06:27,1780664787,48.32,438
2026-06-05T15:06:32,1780664792,72.32000000000001,514
2026-06-05T15:06:37,1780664797,82.24,617
2026-06-05T15:06:42,1780664802,73.28,587
2026-06-05T15:06:47,1780664807,76.8,497
2026-06-05T15:06:52,1780664812,72.0,312
2026-06-05T15:06:57,1780664817,91.2,672
2026-06-05T15:07:02,1780664822,94.08,636
2026-06-05T15:07:07,1780664827,83.2,707
2026-06-05T15:07:12,1780664832,82.88,707
2026-06-05T15:07:17,1780664837,93.76,702
2026-06-05T15:07:22,1780664842,84.16,597
2026-06-05T15:07:27,1780664847,86.72,702
2026-06-05T15:07:32,1780664852,80.96000000000001,0
2026-06-05T15:07:37,1780664857,28.0,814
2026-06-05T15:07:42,1780664862,65.92,1046
2026-06-05T15:07:47,1780664867,52.480000000000004,0
2026-06-05T15:07:52,1780664872,58.24,975
2026-06-05T15:07:57,1780664877,511.68,1093
2026-06-05T15:08:02,1780664882,75.84,0
2026-06-05T15:08:07,1780664887,74.88,125
2026-06-05T15:08:12,1780664892,82.88,0
2026-06-05T15:08:17,1780664897,42.88,466
2026-06-05T15:08:22,1780664902,59.52,0
2026-06-05T15:08:27,1780664907,41.92,294
2026-06-05T15:08:32,1780664912,35.84,0
2026-06-05T15:08:37,1780664917,161.6,0
2026-06-05T15:08:42,1780664922,54.08,0
2026-06-05T15:08:47,1780664927,30.72,0
2026-06-05T15:08:52,1780664932,40.0,765
2026-06-05T15:08:57,1780664937,36.480000000000004,190
2026-06-05T15:09:02,1780664942,33.92,196
2026-06-05T15:09:07,1780664947,39.36,245
2026-06-05T15:09:12,1780664952,179.52,1262
