datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T14:12:46,1780834366,16.0,37
2026-06-07T14:12:51,1780834371,17.12,38
2026-06-07T14:12:56,1780834376,28.32,37
2026-06-07T14:13:01,1780834381,38.08,37
2026-06-07T14:13:06,1780834386,32.0,36
2026-06-07T14:13:11,1780834391,43.52,37
2026-06-07T14:13:16,1780834396,41.6,32
2026-06-07T14:13:21,1780834401,39.36,33
2026-06-07T14:13:26,1780834406,25.12,34
2026-06-07T14:13:31,1780834411,21.6,28
2026-06-07T14:13:36,1780834416,23.52,31
2026-06-07T14:13:41,1780834421,19.2,34
2026-06-07T14:13:46,1780834426,24.0,31
2026-06-07T14:13:51,1780834431,28.8,30
2026-06-07T14:13:56,1780834436,38.72,29
2026-06-07T14:14:01,1780834441,32.32,33
2026-06-07T14:14:06,1780834446,20.48,31
2026-06-07T14:14:11,1780834451,24.32,31
2026-06-07T14:14:16,1780834456,30.080000000000002,37
2026-06-07T14:14:21,1780834461,34.56,35
2026-06-07T14:14:26,1780834466,34.56,33
2026-06-07T14:14:31,1780834471,29.76,32
2026-06-07T14:14:36,1780834476,34.88,37
2026-06-07T14:14:41,1780834481,49.28,285
2026-06-07T14:14:46,1780834486,102.4,417
2026-06-07T14:14:51,1780834491,74.56,125
2026-06-07T14:14:56,1780834496,69.12,84
2026-06-07T14:15:01,1780834501,69.76,59
2026-06-07T14:15:06,1780834506,54.08,111
2026-06-07T14:15:11,1780834511,63.68,189
2026-06-07T14:15:16,1780834516,64.96000000000001,196
2026-06-07T14:15:21,1780834521,48.32,116
2026-06-07T14:15:26,1780834526,54.72,109
2026-06-07T14:15:31,1780834531,57.92,171
2026-06-07T14:15:36,1780834536,43.2,150
2026-06-07T14:15:41,1780834541,67.2,189
2026-06-07T14:15:46,1780834546,58.24,171
2026-06-07T14:15:51,1780834551,56.96,171
2026-06-07T14:15:56,1780834556,49.92,158
2026-06-07T14:16:01,1780834561,159.36,317
2026-06-07T14:16:06,1780834566,283.52,768
2026-06-07T14:16:11,1780834571,176.0,324
2026-06-07T14:16:16,1780834576,171.20000000000002,329
2026-06-07T14:16:21,1780834581,204.16,787
2026-06-07T14:16:26,1780834586,217.28,855
2026-06-07T14:16:31,1780834591,207.68,835
2026-06-07T14:16:36,1780834596,240.32,771
2026-06-07T14:16:41,1780834601,203.20000000000002,445
2026-06-07T14:16:46,1780834606,213.12,827
2026-06-07T14:16:51,1780834611,209.92000000000002,831
2026-06-07T14:16:56,1780834616,230.08,959
2026-06-07T14:17:01,1780834621,216.96,426
2026-06-07T14:17:06,1780834626,218.24,423
2026-06-07T14:17:11,1780834631,214.4,417
2026-06-07T14:17:16,1780834636,213.12,410
2026-06-07T14:17:21,1780834641,214.08,418
2026-06-07T14:17:26,1780834646,214.72,416
2026-06-07T14:17:31,1780834651,214.4,411
2026-06-07T14:17:36,1780834656,214.72,410
2026-06-07T14:17:41,1780834661,193.6,383
2026-06-07T14:17:46,1780834666,207.68,412
2026-06-07T14:17:51,1780834671,230.08,419
2026-06-07T14:17:56,1780834676,234.88,1169
2026-06-07T14:18:01,1780834681,199.36,554
2026-06-07T14:18:06,1780834686,161.92000000000002,918
2026-06-07T14:18:11,1780834691,201.28,962
2026-06-07T14:18:16,1780834696,154.24,897
2026-06-07T14:18:21,1780834701,150.4,931
2026-06-07T14:18:26,1780834706,171.84,423
2026-06-07T14:18:31,1780834711,169.92000000000002,411
2026-06-07T14:18:36,1780834716,149.76,412
2026-06-07T14:18:41,1780834721,129.92000000000002,408
2026-06-07T14:18:46,1780834726,116.16,415
2026-06-07T14:18:51,1780834731,140.16,416
2026-06-07T14:18:56,1780834736,129.6,410
2026-06-07T14:19:01,1780834741,139.84,413
2026-06-07T14:19:06,1780834746,141.76,412
2026-06-07T14:19:11,1780834751,139.52,408
2026-06-07T14:19:16,1780834756,153.6,414
2026-06-07T14:19:21,1780834761,131.2,413
2026-06-07T14:19:26,1780834766,127.68,412
2026-06-07T14:19:31,1780834771,128.96,413
2026-06-07T14:19:36,1780834776,143.04,408
2026-06-07T14:19:41,1780834781,133.44,412
2026-06-07T14:19:46,1780834786,155.52,409
2026-06-07T14:19:51,1780834791,218.24,408
2026-06-07T14:19:56,1780834796,194.56,409
2026-06-07T14:20:01,1780834801,211.52,414
2026-06-07T14:20:06,1780834806,215.36,415
2026-06-07T14:20:11,1780834811,217.28,420
2026-06-07T14:20:16,1780834816,202.88,423
2026-06-07T14:20:21,1780834821,210.88,427
2026-06-07T14:20:26,1780834826,228.16,418
2026-06-07T14:20:31,1780834831,231.04,421
2026-06-07T14:20:36,1780834836,211.52,377
2026-06-07T14:20:41,1780834841,270.08,793
2026-06-07T14:20:46,1780834846,249.6,853
2026-06-07T14:20:51,1780834851,231.04,838
2026-06-07T14:20:56,1780834856,178.24,794
2026-06-07T14:21:01,1780834861,214.4,802
2026-06-07T14:21:06,1780834866,220.48000000000002,410
2026-06-07T14:21:11,1780834871,197.44,407
2026-06-07T14:21:16,1780834876,102.08,312
2026-06-07T14:21:21,1780834881,98.88,365
2026-06-07T14:21:26,1780834886,103.04,399
2026-06-07T14:21:31,1780834891,115.52,397
2026-06-07T14:21:36,1780834896,137.92000000000002,406
2026-06-07T14:21:41,1780834901,101.12,396
2026-06-07T14:21:46,1780834906,125.44,401
2026-06-07T14:21:51,1780834911,104.0,382
2026-06-07T14:21:56,1780834916,124.48,445
2026-06-07T14:22:01,1780834921,96.96000000000001,799
2026-06-07T14:22:06,1780834926,141.76,529
2026-06-07T14:22:11,1780834931,108.8,905
2026-06-07T14:22:16,1780834936,112.32000000000001,460
2026-06-07T14:22:21,1780834941,111.68,466
2026-06-07T14:22:26,1780834946,94.4,393
2026-06-07T14:22:31,1780834951,96.0,390
2026-06-07T14:22:36,1780834956,93.76,389
2026-06-07T14:22:41,1780834961,93.76,390
2026-06-07T14:22:46,1780834966,93.12,384
2026-06-07T14:22:51,1780834971,100.16,399
2026-06-07T14:22:56,1780834976,104.0,399
2026-06-07T14:23:01,1780834981,96.64,405
2026-06-07T14:23:06,1780834986,104.96000000000001,398
2026-06-07T14:23:11,1780834991,97.28,395
2026-06-07T14:23:16,1780834996,118.08,387
2026-06-07T14:23:21,1780835001,175.68,389
2026-06-07T14:23:26,1780835006,201.28,387
2026-06-07T14:23:31,1780835011,149.12,386
2026-06-07T14:23:36,1780835016,203.52,387
2026-06-07T14:23:41,1780835021,175.68,393
2026-06-07T14:23:46,1780835026,189.12,396
2026-06-07T14:23:51,1780835031,140.16,397
2026-06-07T14:23:56,1780835036,131.2,392
2026-06-07T14:24:01,1780835041,111.04,392
2026-06-07T14:24:06,1780835046,142.08,393
2026-06-07T14:24:11,1780835051,166.08,387
2026-06-07T14:24:16,1780835056,120.96000000000001,392
2026-06-07T14:24:21,1780835061,111.36,388
2026-06-07T14:24:26,1780835066,97.92,400
2026-06-07T14:24:31,1780835071,95.68,396
2026-06-07T14:24:36,1780835076,102.4,406
2026-06-07T14:24:41,1780835081,96.64,839
2026-06-07T14:24:46,1780835086,104.96000000000001,405
2026-06-07T14:24:51,1780835091,106.88,881
2026-06-07T14:24:56,1780835096,146.24,928
2026-06-07T14:25:01,1780835101,79.68,565
2026-06-07T14:25:06,1780835106,98.88,454
2026-06-07T14:25:11,1780835111,107.84,422
2026-06-07T14:25:16,1780835116,106.56,402
2026-06-07T14:25:21,1780835121,106.24000000000001,405
2026-06-07T14:25:26,1780835126,86.72,362
2026-06-07T14:25:31,1780835131,127.36,400
2026-06-07T14:25:36,1780835136,108.8,409
2026-06-07T14:25:41,1780835141,92.16,353
2026-06-07T14:25:46,1780835146,98.24000000000001,367
2026-06-07T14:25:51,1780835151,112.64,387
2026-06-07T14:25:56,1780835156,86.72,716
2026-06-07T14:26:01,1780835161,97.60000000000001,749
2026-06-07T14:26:06,1780835166,124.8,519
2026-06-07T14:26:11,1780835171,110.08,373
2026-06-07T14:26:16,1780835176,102.4,376
2026-06-07T14:26:21,1780835181,111.68,368
2026-06-07T14:26:26,1780835186,96.96000000000001,345
2026-06-07T14:26:31,1780835191,81.60000000000001,352
2026-06-07T14:26:36,1780835196,95.04,352
2026-06-07T14:26:41,1780835201,76.48,357
2026-06-07T14:26:46,1780835206,77.12,353
2026-06-07T14:26:51,1780835211,72.0,346
2026-06-07T14:26:56,1780835216,73.28,348
2026-06-07T14:27:01,1780835221,78.4,347
2026-06-07T14:27:06,1780835226,81.60000000000001,354
2026-06-07T14:27:11,1780835231,104.32000000000001,338
2026-06-07T14:27:16,1780835236,115.2,333
2026-06-07T14:27:21,1780835241,136.0,347
2026-06-07T14:27:26,1780835246,161.92000000000002,354
2026-06-07T14:27:31,1780835251,158.08,344
2026-06-07T14:27:36,1780835256,159.68,346
2026-06-07T14:27:41,1780835261,143.68,343
2026-06-07T14:27:46,1780835266,107.84,350
2026-06-07T14:27:51,1780835271,139.20000000000002,332
2026-06-07T14:27:56,1780835276,106.24000000000001,341
2026-06-07T14:28:01,1780835281,117.76,339
2026-06-07T14:28:06,1780835286,132.48,347
2026-06-07T14:28:11,1780835291,130.56,339
2026-06-07T14:28:16,1780835296,123.2,333
2026-06-07T14:28:21,1780835301,115.52,334
2026-06-07T14:28:26,1780835306,87.68,330
2026-06-07T14:28:31,1780835311,123.52,662
2026-06-07T14:28:36,1780835316,96.64,386
2026-06-07T14:28:41,1780835321,100.48,816
2026-06-07T14:28:46,1780835326,82.56,696
2026-06-07T14:28:51,1780835331,123.2,423
2026-06-07T14:28:56,1780835336,104.96000000000001,383
2026-06-07T14:29:01,1780835341,156.8,379
2026-06-07T14:29:06,1780835346,175.68,397
2026-06-07T14:29:11,1780835351,166.72,447
2026-06-07T14:29:16,1780835356,155.52,360
2026-06-07T14:29:21,1780835361,216.96,420
2026-06-07T14:29:26,1780835366,222.72,422
2026-06-07T14:29:31,1780835371,229.44,442
2026-06-07T14:29:36,1780835376,228.48000000000002,428
2026-06-07T14:29:41,1780835381,112.32000000000001,902
2026-06-07T14:29:46,1780835386,204.48000000000002,1074
2026-06-07T14:29:51,1780835391,155.20000000000002,930
2026-06-07T14:29:56,1780835396,108.16,834
2026-06-07T14:30:01,1780835401,148.8,466
2026-06-07T14:30:06,1780835406,128.0,496
2026-06-07T14:30:11,1780835411,123.84,505
2026-06-07T14:30:16,1780835416,171.52,521
2026-06-07T14:30:21,1780835421,144.64000000000001,509
2026-06-07T14:30:26,1780835426,160.96,506
2026-06-07T14:30:31,1780835431,200.64000000000001,521
2026-06-07T14:30:36,1780835436,176.32,516
2026-06-07T14:30:41,1780835441,138.24,706
2026-06-07T14:30:46,1780835446,86.4,427
2026-06-07T14:30:51,1780835451,86.08,424
2026-06-07T14:30:56,1780835456,81.60000000000001,433
2026-06-07T14:31:01,1780835461,89.92,440
2026-06-07T14:31:06,1780835466,93.12,449
2026-06-07T14:31:11,1780835471,80.32000000000001,450
2026-06-07T14:31:16,1780835476,84.16,472
2026-06-07T14:31:21,1780835481,84.48,483
2026-06-07T14:31:26,1780835486,86.08,498
2026-06-07T14:31:31,1780835491,87.04,516
2026-06-07T14:31:36,1780835496,81.28,495
2026-06-07T14:31:41,1780835501,82.88,492
2026-06-07T14:31:46,1780835506,84.8,482
2026-06-07T14:31:51,1780835511,80.64,498
2026-06-07T14:31:56,1780835516,80.32000000000001,492
2026-06-07T14:32:01,1780835521,81.92,492
2026-06-07T14:32:06,1780835526,83.2,492
2026-06-07T14:32:11,1780835531,83.52,485
2026-06-07T14:32:16,1780835536,79.04,491
2026-06-07T14:32:21,1780835541,79.36,496
2026-06-07T14:32:26,1780835546,81.60000000000001,509
2026-06-07T14:32:31,1780835551,90.88,532
2026-06-07T14:32:36,1780835556,83.52,516
2026-06-07T14:32:41,1780835561,83.52,523
2026-06-07T14:32:46,1780835566,88.0,521
2026-06-07T14:32:51,1780835571,89.60000000000001,515
2026-06-07T14:32:56,1780835576,92.8,506
2026-06-07T14:33:01,1780835581,101.12,556
2026-06-07T14:33:06,1780835586,110.4,949
2026-06-07T14:33:11,1780835591,67.52,515
2026-06-07T14:33:16,1780835596,81.60000000000001,537
2026-06-07T14:33:21,1780835601,89.92,566
2026-06-07T14:33:26,1780835606,86.4,568
2026-06-07T14:33:31,1780835611,89.28,720
2026-06-07T14:33:36,1780835616,92.8,834
2026-06-07T14:33:41,1780835621,72.32000000000001,679
2026-06-07T14:33:46,1780835626,75.52,703
2026-06-07T14:33:51,1780835631,78.4,733
2026-06-07T14:33:56,1780835636,88.64,559
2026-06-07T14:34:01,1780835641,91.52,567
2026-06-07T14:34:06,1780835646,88.64,571
2026-06-07T14:34:11,1780835651,91.84,567
2026-06-07T14:34:16,1780835656,92.48,572
2026-06-07T14:34:21,1780835661,91.84,570
2026-06-07T14:34:26,1780835666,89.28,576
2026-06-07T14:34:31,1780835671,92.16,659
2026-06-07T14:34:36,1780835676,98.56,577
2026-06-07T14:34:41,1780835681,94.72,577
2026-06-07T14:34:46,1780835686,97.28,575
2026-06-07T14:34:51,1780835691,81.92,1017
2026-06-07T14:34:56,1780835696,103.68,572
2026-06-07T14:35:01,1780835701,100.8,571
2026-06-07T14:35:06,1780835706,103.68,575
2026-06-07T14:35:11,1780835711,102.4,577
2026-06-07T14:35:16,1780835716,102.72,583
2026-06-07T14:35:21,1780835721,102.08,580
2026-06-07T14:35:26,1780835726,102.72,583
2026-06-07T14:35:31,1780835731,111.04,600
2026-06-07T14:35:36,1780835736,89.60000000000001,572
2026-06-07T14:35:41,1780835741,111.68,621
2026-06-07T14:35:46,1780835746,114.56,609
2026-06-07T14:35:51,1780835751,121.92,631
2026-06-07T14:35:56,1780835756,118.08,586
2026-06-07T14:36:01,1780835761,113.92,611
2026-06-07T14:36:06,1780835766,120.64,606
2026-06-07T14:36:11,1780835771,119.68,602
2026-06-07T14:36:16,1780835776,124.48,601
2026-06-07T14:36:21,1780835781,120.32000000000001,604
2026-06-07T14:36:26,1780835786,116.8,601
2026-06-07T14:36:31,1780835791,94.72,601
2026-06-07T14:36:36,1780835796,109.12,615
2026-06-07T14:36:41,1780835801,106.88,595
2026-06-07T14:36:46,1780835806,115.2,606
2026-06-07T14:36:51,1780835811,125.76,603
2026-06-07T14:36:56,1780835816,112.0,598
2026-06-07T14:37:01,1780835821,127.36,604
2026-06-07T14:37:06,1780835826,127.36,610
2026-06-07T14:37:11,1780835831,133.76,634
2026-06-07T14:37:16,1780835836,134.4,645
2026-06-07T14:37:21,1780835841,147.20000000000002,644
2026-06-07T14:37:26,1780835846,157.44,638
2026-06-07T14:37:31,1780835851,184.0,0
2026-06-07T14:37:36,1780835856,174.08,1172
2026-06-07T14:37:41,1780835861,240.96,0
2026-06-07T14:37:46,1780835866,266.88,0
2026-06-07T14:37:51,1780835871,338.56,0
2026-06-07T14:37:56,1780835876,254.4,0
2026-06-07T14:38:01,1780835881,198.4,0
2026-06-07T14:38:06,1780835886,219.20000000000002,0
2026-06-07T14:38:11,1780835891,178.88,709
2026-06-07T14:38:16,1780835896,182.08,698
2026-06-07T14:38:21,1780835901,235.84,0
2026-06-07T14:38:26,1780835906,324.8,0
2026-06-07T14:38:31,1780835911,320.0,0
2026-06-07T14:38:36,1780835916,290.24,848
2026-06-07T14:38:41,1780835921,368.32,0
2026-06-07T14:38:46,1780835926,272.96,0
2026-06-07T14:38:51,1780835931,207.68,1006
2026-06-07T14:38:56,1780835936,190.4,0
2026-06-07T14:39:01,1780835941,305.28000000000003,0
2026-06-07T14:39:06,1780835946,187.84,597
2026-06-07T14:39:11,1780835951,292.48,793
2026-06-07T14:39:16,1780835956,189.12,647
2026-06-07T14:39:21,1780835961,249.28,624
2026-06-07T14:39:26,1780835966,189.76,623
2026-06-07T14:39:31,1780835971,132.16,610
2026-06-07T14:39:36,1780835976,126.08,613
2026-06-07T14:39:41,1780835981,145.92000000000002,617
2026-06-07T14:39:46,1780835986,151.04,669
2026-06-07T14:39:51,1780835991,96.64,694
2026-06-07T14:39:56,1780835996,98.24000000000001,758
2026-06-07T14:40:01,1780836001,94.4,722
2026-06-07T14:40:06,1780836006,130.56,545
2026-06-07T14:40:11,1780836011,237.12,553
2026-06-07T14:40:16,1780836016,180.48,548
2026-06-07T14:40:21,1780836021,120.32000000000001,566
2026-06-07T14:40:26,1780836026,139.20000000000002,553
2026-06-07T14:40:31,1780836031,144.64000000000001,551
2026-06-07T14:40:36,1780836036,143.36,553
2026-06-07T14:40:41,1780836041,195.84,555
2026-06-07T14:40:46,1780836046,239.68,559
2026-06-07T14:40:51,1780836051,260.48,559
2026-06-07T14:40:56,1780836056,201.28,583
2026-06-07T14:41:01,1780836061,268.16,552
2026-06-07T14:41:06,1780836066,267.52,556
2026-06-07T14:41:11,1780836071,281.28000000000003,554
2026-06-07T14:41:16,1780836076,258.56,553
2026-06-07T14:41:21,1780836081,274.88,554
2026-06-07T14:41:26,1780836086,140.16,563
2026-06-07T14:41:31,1780836091,142.4,571
2026-06-07T14:41:36,1780836096,142.72,568
2026-06-07T14:41:41,1780836101,124.16,565
2026-06-07T14:41:46,1780836106,170.24,566
2026-06-07T14:41:51,1780836111,232.32,595
2026-06-07T14:41:56,1780836116,175.68,588
2026-06-07T14:42:01,1780836121,242.88,1121
2026-06-07T14:42:06,1780836126,255.68,0
2026-06-07T14:42:11,1780836131,240.0,669
2026-06-07T14:42:16,1780836136,203.52,614
2026-06-07T14:42:21,1780836141,259.52,626
2026-06-07T14:42:26,1780836146,169.92000000000002,623
2026-06-07T14:42:31,1780836151,201.6,634
2026-06-07T14:42:36,1780836156,180.16,630
2026-06-07T14:42:41,1780836161,204.8,628
2026-06-07T14:42:46,1780836166,254.72,622
2026-06-07T14:42:51,1780836171,227.84,614
2026-06-07T14:42:56,1780836176,257.28000000000003,604
2026-06-07T14:43:01,1780836181,350.08,596
2026-06-07T14:43:06,1780836186,359.04,625
2026-06-07T14:43:11,1780836191,330.56,623
2026-06-07T14:43:16,1780836196,323.84000000000003,608
2026-06-07T14:43:21,1780836201,333.44,610
2026-06-07T14:43:26,1780836206,347.52,606
2026-06-07T14:43:31,1780836211,361.28000000000003,608
2026-06-07T14:43:36,1780836216,345.92,619
2026-06-07T14:43:41,1780836221,337.28000000000003,613
2026-06-07T14:43:46,1780836226,327.36,623
2026-06-07T14:43:51,1780836231,288.32,620
2026-06-07T14:43:56,1780836236,198.72,627
2026-06-07T14:44:01,1780836241,212.8,629
2026-06-07T14:44:06,1780836246,173.12,624
2026-06-07T14:44:11,1780836251,166.08,634
2026-06-07T14:44:16,1780836256,167.04,633
2026-06-07T14:44:21,1780836261,168.64000000000001,630
2026-06-07T14:44:26,1780836266,167.68,619
2026-06-07T14:44:31,1780836271,159.68,621
2026-06-07T14:44:36,1780836276,162.56,626
2026-06-07T14:44:41,1780836281,168.0,635
2026-06-07T14:44:46,1780836286,182.72,644
2026-06-07T14:44:51,1780836291,211.20000000000002,643
2026-06-07T14:44:56,1780836296,210.24,641
2026-06-07T14:45:01,1780836301,229.76,641
2026-06-07T14:45:06,1780836306,339.52,635
2026-06-07T14:45:11,1780836311,180.16,644
2026-06-07T14:45:16,1780836316,221.12,647
2026-06-07T14:45:21,1780836321,184.96,637
2026-06-07T14:45:26,1780836326,176.64000000000001,644
2026-06-07T14:45:31,1780836331,165.44,645
2026-06-07T14:45:36,1780836336,154.88,648
2026-06-07T14:45:41,1780836341,172.8,650
2026-06-07T14:45:46,1780836346,210.88,654
2026-06-07T14:45:51,1780836351,171.84,954
2026-06-07T14:45:56,1780836356,162.24,752
2026-06-07T14:46:01,1780836361,120.32000000000001,586
2026-06-07T14:46:06,1780836366,154.88,586
2026-06-07T14:46:11,1780836371,146.24,580
2026-06-07T14:46:16,1780836376,182.4,585
2026-06-07T14:46:21,1780836381,184.0,589
2026-06-07T14:46:26,1780836386,225.92000000000002,571
2026-06-07T14:46:31,1780836391,328.96,584
2026-06-07T14:46:36,1780836396,347.84000000000003,622
2026-06-07T14:46:41,1780836401,259.84000000000003,758
2026-06-07T14:46:46,1780836406,253.76000000000002,681
2026-06-07T14:46:51,1780836411,272.96,594
2026-06-07T14:46:56,1780836416,303.68,590
2026-06-07T14:47:01,1780836421,301.44,602
2026-06-07T14:47:06,1780836426,323.52,615
2026-06-07T14:47:11,1780836431,234.24,645
2026-06-07T14:47:16,1780836436,371.2,630
2026-06-07T14:47:21,1780836441,297.28000000000003,588
2026-06-07T14:47:26,1780836446,340.48,593
2026-06-07T14:47:31,1780836451,285.44,570
2026-06-07T14:47:36,1780836456,287.04,564
2026-06-07T14:47:41,1780836461,344.64,568
2026-06-07T14:47:46,1780836466,274.88,570
2026-06-07T14:47:51,1780836471,253.44,572
2026-06-07T14:47:56,1780836476,132.16,570
2026-06-07T14:48:01,1780836481,136.0,569
2026-06-07T14:48:06,1780836486,137.28,575
2026-06-07T14:48:11,1780836491,132.48,582
2026-06-07T14:48:16,1780836496,127.04,568
2026-06-07T14:48:21,1780836501,134.72,573
2026-06-07T14:48:26,1780836506,153.6,576
2026-06-07T14:48:31,1780836511,201.28,579
2026-06-07T14:48:36,1780836516,185.6,576
2026-06-07T14:48:41,1780836521,157.76,579
2026-06-07T14:48:46,1780836526,296.32,581
2026-06-07T14:48:51,1780836531,312.64,581
2026-06-07T14:48:56,1780836536,293.44,585
2026-06-07T14:49:01,1780836541,279.68,579
2026-06-07T14:49:06,1780836546,279.68,580
2026-06-07T14:49:11,1780836551,271.36,570
2026-06-07T14:49:16,1780836556,285.76,570
2026-06-07T14:49:21,1780836561,268.8,563
2026-06-07T14:49:26,1780836566,248.0,560
2026-06-07T14:49:31,1780836571,220.16,559
2026-06-07T14:49:36,1780836576,275.52,559
2026-06-07T14:49:41,1780836581,242.24,543
2026-06-07T14:49:46,1780836586,240.0,487
2026-06-07T14:49:51,1780836591,248.64000000000001,538
2026-06-07T14:49:56,1780836596,251.84,551
2026-06-07T14:50:01,1780836601,251.52,565
2026-06-07T14:50:06,1780836606,215.36,497
2026-06-07T14:50:11,1780836611,232.64000000000001,540
2026-06-07T14:50:16,1780836616,228.8,560
2026-06-07T14:50:21,1780836621,223.68,557
2026-06-07T14:50:26,1780836626,236.48000000000002,540
2026-06-07T14:50:31,1780836631,239.04,539
2026-06-07T14:50:36,1780836636,243.52,539
2026-06-07T14:50:41,1780836641,230.4,534
2026-06-07T14:50:46,1780836646,288.64,582
2026-06-07T14:50:51,1780836651,252.48000000000002,561
2026-06-07T14:50:56,1780836656,282.88,562
2026-06-07T14:51:01,1780836661,245.12,556
2026-06-07T14:51:06,1780836666,247.36,27
2026-06-07T14:51:11,1780836671,254.72,532
2026-06-07T14:51:16,1780836676,204.48000000000002,523
2026-06-07T14:51:21,1780836681,220.16,540
2026-06-07T14:51:26,1780836686,219.52,540
2026-06-07T14:51:31,1780836691,179.20000000000002,403
2026-06-07T14:51:36,1780836696,230.72,541
2026-06-07T14:51:41,1780836701,238.4,547
2026-06-07T14:51:46,1780836706,229.76,546
2026-06-07T14:51:51,1780836711,233.6,544
2026-06-07T14:51:56,1780836716,240.32,553
2026-06-07T14:52:01,1780836721,238.4,549
2026-06-07T14:52:06,1780836726,249.6,550
2026-06-07T14:52:11,1780836731,230.4,548
2026-06-07T14:52:16,1780836736,380.48,184
2026-06-07T14:52:21,1780836741,302.72,561
2026-06-07T14:52:26,1780836746,258.24,543
2026-06-07T14:52:31,1780836751,252.48000000000002,548
2026-06-07T14:52:36,1780836756,257.28000000000003,566
2026-06-07T14:52:41,1780836761,184.0,40
2026-06-07T14:52:46,1780836766,160.96,313
2026-06-07T14:52:51,1780836771,188.48,563
2026-06-07T14:52:56,1780836776,144.96,556
2026-06-07T14:53:01,1780836781,153.6,557
2026-06-07T14:53:06,1780836786,200.64000000000001,555
2026-06-07T14:53:11,1780836791,148.16,557
2026-06-07T14:53:16,1780836796,119.04,541
2026-06-07T14:53:21,1780836801,99.52,521
2026-06-07T14:53:26,1780836806,128.32,522
2026-06-07T14:53:31,1780836811,118.08,536
2026-06-07T14:53:36,1780836816,171.20000000000002,580
2026-06-07T14:53:41,1780836821,106.24000000000001,552
2026-06-07T14:53:46,1780836826,98.56,556
2026-06-07T14:53:51,1780836831,93.12,560
2026-06-07T14:53:56,1780836836,81.92,537
2026-06-07T14:54:01,1780836841,88.64,551
2026-06-07T14:54:06,1780836846,86.72,50
2026-06-07T14:54:11,1780836851,94.72,558
2026-06-07T14:54:16,1780836856,87.04,550
2026-06-07T14:54:21,1780836861,87.04,550
2026-06-07T14:54:26,1780836866,80.64,539
2026-06-07T14:54:31,1780836871,88.96000000000001,555
2026-06-07T14:54:36,1780836876,101.12,595
2026-06-07T14:54:41,1780836881,91.52,581
2026-06-07T14:54:46,1780836886,90.56,573
2026-06-07T14:54:51,1780836891,88.0,575
2026-06-07T14:54:56,1780836896,89.28,597
2026-06-07T14:55:01,1780836901,88.64,599
2026-06-07T14:55:06,1780836906,93.44,590
2026-06-07T14:55:11,1780836911,94.08,579
2026-06-07T14:55:16,1780836916,87.04,573
2026-06-07T14:55:21,1780836921,89.60000000000001,574
2026-06-07T14:55:26,1780836926,83.2,576
2026-06-07T14:55:31,1780836931,86.08,580
2026-06-07T14:55:36,1780836936,87.68,580
2026-06-07T14:55:41,1780836941,85.44,576
2026-06-07T14:55:46,1780836946,86.08,574
2026-06-07T14:55:51,1780836951,87.68,575
2026-06-07T14:55:56,1780836956,83.84,571
2026-06-07T14:56:01,1780836961,78.72,572
2026-06-07T14:56:06,1780836966,78.72,564
2026-06-07T14:56:11,1780836971,79.04,569
2026-06-07T14:56:16,1780836976,76.48,564
2026-06-07T14:56:21,1780836981,76.8,562
2026-06-07T14:56:26,1780836986,77.44,551
2026-06-07T14:56:31,1780836991,71.36,555
2026-06-07T14:56:36,1780836996,66.56,551
2026-06-07T14:56:41,1780837001,69.12,561
2026-06-07T14:56:46,1780837006,68.16,549
2026-06-07T14:56:51,1780837011,73.92,558
2026-06-07T14:56:56,1780837016,70.4,560
2026-06-07T14:57:01,1780837021,70.72,557
2026-06-07T14:57:06,1780837026,69.12,555
2026-06-07T14:57:11,1780837031,68.8,560
2026-06-07T14:57:16,1780837036,71.68,568
2026-06-07T14:57:21,1780837041,74.24,559
2026-06-07T14:57:26,1780837046,73.92,562
2026-06-07T14:57:31,1780837051,71.36,541
2026-06-07T14:57:36,1780837056,56.96,33
2026-06-07T14:57:41,1780837061,107.52,372
2026-06-07T14:57:46,1780837066,82.88,364
2026-06-07T14:57:51,1780837071,83.52,368
2026-06-07T14:57:56,1780837076,101.44,397
2026-06-07T14:58:01,1780837081,69.44,353
2026-06-07T14:58:06,1780837086,95.68,396
2026-06-07T14:58:11,1780837091,81.92,372
2026-06-07T14:58:16,1780837096,83.52,381
2026-06-07T14:58:21,1780837101,97.28,377
2026-06-07T14:58:26,1780837106,101.12,363
2026-06-07T14:58:31,1780837111,114.88,394
2026-06-07T14:58:36,1780837116,121.60000000000001,378
2026-06-07T14:58:41,1780837121,118.08,393
2026-06-07T14:58:46,1780837126,111.04,371
2026-06-07T14:58:51,1780837131,104.64,368
2026-06-07T14:58:56,1780837136,119.04,362
2026-06-07T14:59:01,1780837141,119.68,362
2026-06-07T14:59:06,1780837146,113.28,371
2026-06-07T14:59:11,1780837151,92.48,383
2026-06-07T14:59:16,1780837156,86.08,393
2026-06-07T14:59:21,1780837161,75.84,369
2026-06-07T14:59:26,1780837166,82.88,383
2026-06-07T14:59:31,1780837171,65.6,345
2026-06-07T14:59:36,1780837176,75.2,364
2026-06-07T14:59:41,1780837181,111.68,371
2026-06-07T14:59:46,1780837186,83.2,384
2026-06-07T14:59:51,1780837191,82.56,390
2026-06-07T14:59:56,1780837196,82.24,373
2026-06-07T15:00:01,1780837201,73.60000000000001,369
