datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T14:28:03,1780921683,230.4,538
2026-06-08T14:28:08,1780921688,209.6,545
2026-06-08T14:28:13,1780921693,259.52,537
2026-06-08T14:28:18,1780921698,303.68,558
2026-06-08T14:28:23,1780921703,335.68,572
2026-06-08T14:28:28,1780921708,344.96,581
2026-06-08T14:28:33,1780921713,333.44,584
2026-06-08T14:28:38,1780921718,368.32,581
2026-06-08T14:28:43,1780921723,367.04,592
2026-06-08T14:28:48,1780921728,365.12,589
2026-06-08T14:28:53,1780921733,367.68,595
2026-06-08T14:28:58,1780921738,363.2,585
2026-06-08T14:29:03,1780921743,336.32,585
2026-06-08T14:29:08,1780921748,240.64000000000001,583
2026-06-08T14:29:13,1780921753,237.12,581
2026-06-08T14:29:18,1780921758,314.24,582
2026-06-08T14:29:23,1780921763,338.24,596
2026-06-08T14:29:28,1780921768,333.12,585
2026-06-08T14:29:33,1780921773,248.0,587
2026-06-08T14:29:38,1780921778,212.8,591
2026-06-08T14:29:43,1780921783,207.36,592
2026-06-08T14:29:48,1780921788,189.44,575
2026-06-08T14:29:53,1780921793,174.72,586
2026-06-08T14:29:58,1780921798,171.20000000000002,577
2026-06-08T14:30:03,1780921803,176.0,588
2026-06-08T14:30:08,1780921808,176.32,577
2026-06-08T14:30:13,1780921813,192.64000000000001,589
2026-06-08T14:30:18,1780921818,196.16,594
2026-06-08T14:30:23,1780921823,198.72,600
2026-06-08T14:30:28,1780921828,209.92000000000002,595
2026-06-08T14:30:33,1780921833,222.08,579
2026-06-08T14:30:38,1780921838,197.44,595
2026-06-08T14:30:43,1780921843,187.84,610
2026-06-08T14:30:48,1780921848,192.96,601
2026-06-08T14:30:53,1780921853,181.44,594
2026-06-08T14:30:58,1780921858,179.20000000000002,595
2026-06-08T14:31:03,1780921863,167.68,569
2026-06-08T14:31:08,1780921868,169.92000000000002,593
2026-06-08T14:31:13,1780921873,158.08,570
2026-06-08T14:31:18,1780921878,168.64000000000001,584
2026-06-08T14:31:23,1780921883,167.04,574
2026-06-08T14:31:28,1780921888,160.96,555
2026-06-08T14:31:33,1780921893,165.76,571
2026-06-08T14:31:38,1780921898,168.64000000000001,580
2026-06-08T14:31:43,1780921903,176.0,577
2026-06-08T14:31:48,1780921908,170.56,582
2026-06-08T14:31:53,1780921913,175.04,585
2026-06-08T14:31:58,1780921918,173.44,601
2026-06-08T14:32:03,1780921923,173.12,616
2026-06-08T14:32:08,1780921928,171.84,654
2026-06-08T14:32:13,1780921933,166.08,582
2026-06-08T14:32:18,1780921938,165.76,582
2026-06-08T14:32:23,1780921943,162.88,569
2026-06-08T14:32:28,1780921948,160.96,581
2026-06-08T14:32:33,1780921953,168.32,586
2026-06-08T14:32:38,1780921958,167.68,590
2026-06-08T14:32:43,1780921963,160.96,582
2026-06-08T14:32:48,1780921968,158.72,585
2026-06-08T14:32:53,1780921973,157.44,582
2026-06-08T14:32:58,1780921978,159.68,583
2026-06-08T14:33:03,1780921983,160.32,599
2026-06-08T14:33:08,1780921988,157.76,595
2026-06-08T14:33:13,1780921993,157.76,592
2026-06-08T14:33:18,1780921998,158.72,593
2026-06-08T14:33:23,1780922003,161.6,595
2026-06-08T14:33:28,1780922008,154.88,598
2026-06-08T14:33:33,1780922013,154.88,593
2026-06-08T14:33:38,1780922018,155.52,588
2026-06-08T14:33:43,1780922023,159.36,598
2026-06-08T14:33:48,1780922028,155.20000000000002,591
2026-06-08T14:33:53,1780922033,152.32,588
2026-06-08T14:33:58,1780922038,150.08,586
2026-06-08T14:34:03,1780922043,101.76,551
2026-06-08T14:34:08,1780922048,143.36,556
2026-06-08T14:34:13,1780922053,150.08,569
2026-06-08T14:34:18,1780922058,149.12,590
2026-06-08T14:34:23,1780922063,149.12,584
2026-06-08T14:34:28,1780922068,141.76,590
2026-06-08T14:34:33,1780922073,148.8,608
2026-06-08T14:34:38,1780922078,148.16,606
2026-06-08T14:34:43,1780922083,146.88,622
2026-06-08T14:34:48,1780922088,146.88,622
2026-06-08T14:34:53,1780922093,145.28,617
2026-06-08T14:34:58,1780922098,143.68,594
2026-06-08T14:35:03,1780922103,140.16,599
2026-06-08T14:35:08,1780922108,144.96,592
2026-06-08T14:35:13,1780922113,144.0,591
2026-06-08T14:35:18,1780922118,140.16,585
2026-06-08T14:35:23,1780922123,145.92000000000002,588
2026-06-08T14:35:28,1780922128,143.68,584
2026-06-08T14:35:33,1780922133,139.20000000000002,599
2026-06-08T14:35:38,1780922138,148.8,667
2026-06-08T14:35:43,1780922143,150.4,631
2026-06-08T14:35:48,1780922148,130.24,541
2026-06-08T14:35:53,1780922153,149.76,612
2026-06-08T14:35:58,1780922158,138.88,586
2026-06-08T14:36:03,1780922163,148.16,592
2026-06-08T14:36:08,1780922168,141.12,612
2026-06-08T14:36:13,1780922173,143.04,595
2026-06-08T14:36:18,1780922178,147.20000000000002,644
2026-06-08T14:36:23,1780922183,142.08,554
2026-06-08T14:36:28,1780922188,145.92000000000002,575
2026-06-08T14:36:33,1780922193,148.48,556
2026-06-08T14:36:38,1780922198,115.52,543
2026-06-08T14:36:43,1780922203,133.44,526
2026-06-08T14:36:48,1780922208,130.24,516
2026-06-08T14:36:53,1780922213,149.76,591
2026-06-08T14:36:58,1780922218,145.92000000000002,596
2026-06-08T14:37:03,1780922223,145.28,591
2026-06-08T14:37:08,1780922228,146.56,569
2026-06-08T14:37:13,1780922233,148.48,574
2026-06-08T14:37:18,1780922238,147.52,571
2026-06-08T14:37:23,1780922243,147.84,558
2026-06-08T14:37:28,1780922248,151.68,569
2026-06-08T14:37:33,1780922253,176.32,572
2026-06-08T14:37:38,1780922258,212.8,561
2026-06-08T14:37:43,1780922263,217.92000000000002,641
2026-06-08T14:37:48,1780922268,154.88,627
2026-06-08T14:37:53,1780922273,153.28,593
2026-06-08T14:37:58,1780922278,157.12,595
2026-06-08T14:38:03,1780922283,158.4,602
2026-06-08T14:38:08,1780922288,151.04,596
2026-06-08T14:38:13,1780922293,149.76,606
2026-06-08T14:38:18,1780922298,149.12,589
2026-06-08T14:38:23,1780922303,152.0,596
2026-06-08T14:38:28,1780922308,150.08,600
2026-06-08T14:38:33,1780922313,152.96,599
2026-06-08T14:38:38,1780922318,152.96,595
2026-06-08T14:38:43,1780922323,153.92000000000002,600
2026-06-08T14:38:48,1780922328,153.28,584
2026-06-08T14:38:53,1780922333,134.08,515
2026-06-08T14:38:58,1780922338,155.52,529
2026-06-08T14:39:03,1780922343,211.52,557
2026-06-08T14:39:08,1780922348,222.4,553
2026-06-08T14:39:13,1780922353,254.4,575
2026-06-08T14:39:18,1780922358,312.64,577
2026-06-08T14:39:23,1780922363,362.24,0
2026-06-08T14:39:28,1780922368,341.44,584
2026-06-08T14:39:33,1780922373,326.72,563
2026-06-08T14:39:38,1780922378,342.72,544
2026-06-08T14:39:43,1780922383,366.40000000000003,616
2026-06-08T14:39:48,1780922388,357.76,575
2026-06-08T14:39:53,1780922393,332.8,549
2026-06-08T14:39:58,1780922398,221.12,524
2026-06-08T14:40:03,1780922403,215.68,536
2026-06-08T14:40:08,1780922408,200.32,537
2026-06-08T14:40:13,1780922413,210.56,543
2026-06-08T14:40:18,1780922418,229.12,530
2026-06-08T14:40:23,1780922423,221.76,523
2026-06-08T14:40:28,1780922428,202.24,545
2026-06-08T14:40:33,1780922433,196.48000000000002,537
2026-06-08T14:40:38,1780922438,222.08,628
2026-06-08T14:40:43,1780922443,230.4,610
2026-06-08T14:40:48,1780922448,290.24,590
2026-06-08T14:40:53,1780922453,330.88,550
2026-06-08T14:40:58,1780922458,298.24,532
2026-06-08T14:41:03,1780922463,324.48,530
2026-06-08T14:41:08,1780922468,314.56,546
2026-06-08T14:41:13,1780922473,356.8,601
2026-06-08T14:41:18,1780922478,362.88,626
2026-06-08T14:41:23,1780922483,361.92,573
2026-06-08T14:41:28,1780922488,342.08,558
2026-06-08T14:41:33,1780922493,360.32,584
2026-06-08T14:41:38,1780922498,355.2,581
2026-06-08T14:41:43,1780922503,356.48,574
2026-06-08T14:41:48,1780922508,347.2,583
2026-06-08T14:41:53,1780922513,353.6,578
2026-06-08T14:41:58,1780922518,355.52,579
2026-06-08T14:42:03,1780922523,362.24,595
2026-06-08T14:42:08,1780922528,357.76,590
2026-06-08T14:42:13,1780922533,348.16,588
2026-06-08T14:42:18,1780922538,363.84000000000003,589
2026-06-08T14:42:23,1780922543,385.6,590
2026-06-08T14:42:28,1780922548,378.56,612
2026-06-08T14:42:33,1780922553,363.2,593
2026-06-08T14:42:38,1780922558,343.68,587
2026-06-08T14:42:43,1780922563,359.68,600
2026-06-08T14:42:48,1780922568,275.52,600
2026-06-08T14:42:53,1780922573,182.4,583
2026-06-08T14:42:58,1780922578,200.0,593
2026-06-08T14:43:03,1780922583,204.16,623
2026-06-08T14:43:08,1780922588,227.52,633
2026-06-08T14:43:13,1780922593,216.0,622
2026-06-08T14:43:18,1780922598,200.0,610
2026-06-08T14:43:23,1780922603,244.8,628
2026-06-08T14:43:28,1780922608,195.52,615
2026-06-08T14:43:33,1780922613,190.72,613
2026-06-08T14:43:38,1780922618,188.16,595
2026-06-08T14:43:43,1780922623,220.16,598
2026-06-08T14:43:48,1780922628,232.96,582
2026-06-08T14:43:53,1780922633,242.24,553
2026-06-08T14:43:58,1780922638,220.8,577
2026-06-08T14:44:03,1780922643,227.84,581
2026-06-08T14:44:08,1780922648,209.28,589
2026-06-08T14:44:13,1780922653,205.44,598
2026-06-08T14:44:18,1780922658,253.76000000000002,591
2026-06-08T14:44:23,1780922663,211.52,585
2026-06-08T14:44:28,1780922668,162.24,554
2026-06-08T14:44:33,1780922673,185.28,578
2026-06-08T14:44:38,1780922678,176.96,606
2026-06-08T14:44:43,1780922683,170.56,536
2026-06-08T14:44:48,1780922688,160.0,539
2026-06-08T14:44:53,1780922693,122.56,293
2026-06-08T14:44:58,1780922698,152.0,482
2026-06-08T14:45:03,1780922703,178.24,0
2026-06-08T14:45:08,1780922708,200.96,542
2026-06-08T14:45:13,1780922713,225.92000000000002,551
2026-06-08T14:45:18,1780922718,194.88,549
2026-06-08T14:45:23,1780922723,154.88,548
2026-06-08T14:45:28,1780922728,154.24,552
2026-06-08T14:45:33,1780922733,150.72,547
2026-06-08T14:45:38,1780922738,163.52,553
2026-06-08T14:45:43,1780922743,194.88,565
2026-06-08T14:45:48,1780922748,244.48000000000002,562
2026-06-08T14:45:53,1780922753,240.0,568
2026-06-08T14:45:58,1780922758,179.20000000000002,568
2026-06-08T14:46:03,1780922763,156.16,573
2026-06-08T14:46:08,1780922768,156.8,576
2026-06-08T14:46:13,1780922773,155.20000000000002,569
2026-06-08T14:46:18,1780922778,150.72,567
2026-06-08T14:46:23,1780922783,146.56,566
2026-06-08T14:46:28,1780922788,146.88,568
2026-06-08T14:46:33,1780922793,147.52,566
2026-06-08T14:46:38,1780922798,152.96,566
2026-06-08T14:46:43,1780922803,148.8,563
2026-06-08T14:46:48,1780922808,144.0,539
2026-06-08T14:46:53,1780922813,145.28,554
2026-06-08T14:46:58,1780922818,152.64000000000001,557
2026-06-08T14:47:03,1780922823,145.28,562
2026-06-08T14:47:08,1780922828,148.48,576
2026-06-08T14:47:13,1780922833,143.04,573
2026-06-08T14:47:18,1780922838,141.12,578
2026-06-08T14:47:23,1780922843,145.28,569
2026-06-08T14:47:28,1780922848,142.72,573
2026-06-08T14:47:33,1780922853,137.92000000000002,571
2026-06-08T14:47:38,1780922858,144.96,571
2026-06-08T14:47:43,1780922863,145.28,564
2026-06-08T14:47:48,1780922868,110.72,158
2026-06-08T14:47:53,1780922873,137.28,564
2026-06-08T14:47:58,1780922878,144.0,543
2026-06-08T14:48:03,1780922883,136.0,550
2026-06-08T14:48:08,1780922888,136.32,554
2026-06-08T14:48:13,1780922893,133.12,554
2026-06-08T14:48:18,1780922898,139.52,555
2026-06-08T14:48:23,1780922903,138.24,566
2026-06-08T14:48:28,1780922908,144.0,568
2026-06-08T14:48:33,1780922913,140.48,565
2026-06-08T14:48:38,1780922918,137.6,568
2026-06-08T14:48:43,1780922923,138.24,564
2026-06-08T14:48:48,1780922928,136.32,556
2026-06-08T14:48:53,1780922933,146.24,555
2026-06-08T14:48:58,1780922938,141.76,562
2026-06-08T14:49:03,1780922943,145.92000000000002,562
2026-06-08T14:49:08,1780922948,141.44,552
2026-06-08T14:49:13,1780922953,140.8,563
2026-06-08T14:49:18,1780922958,144.64000000000001,564
2026-06-08T14:49:23,1780922963,144.0,567
2026-06-08T14:49:28,1780922968,151.68,565
2026-06-08T14:49:33,1780922973,152.0,566
2026-06-08T14:49:38,1780922978,147.52,575
2026-06-08T14:49:43,1780922983,142.72,560
2026-06-08T14:49:48,1780922988,147.52,584
2026-06-08T14:49:53,1780922993,145.92000000000002,578
2026-06-08T14:49:58,1780922998,141.44,567
2026-06-08T14:50:03,1780923003,143.36,574
2026-06-08T14:50:08,1780923008,142.08,560
2026-06-08T14:50:13,1780923013,140.16,571
2026-06-08T14:50:18,1780923018,142.08,576
2026-06-08T14:50:23,1780923023,150.08,583
2026-06-08T14:50:28,1780923028,149.12,571
2026-06-08T14:50:33,1780923033,150.72,567
2026-06-08T14:50:38,1780923038,150.72,564
2026-06-08T14:50:43,1780923043,152.64000000000001,578
2026-06-08T14:50:48,1780923048,152.32,571
2026-06-08T14:50:53,1780923053,152.96,572
2026-06-08T14:50:58,1780923058,149.76,582
2026-06-08T14:51:03,1780923063,148.16,577
2026-06-08T14:51:08,1780923068,144.32,578
2026-06-08T14:51:13,1780923073,144.0,570
2026-06-08T14:51:18,1780923078,158.4,592
2026-06-08T14:51:23,1780923083,154.24,587
2026-06-08T14:51:28,1780923088,152.32,578
2026-06-08T14:51:33,1780923093,151.68,567
2026-06-08T14:51:38,1780923098,152.64000000000001,573
2026-06-08T14:51:43,1780923103,147.84,570
2026-06-08T14:51:48,1780923108,146.88,574
2026-06-08T14:51:53,1780923113,145.92000000000002,565
2026-06-08T14:51:58,1780923118,156.8,570
2026-06-08T14:52:03,1780923123,152.32,576
2026-06-08T14:52:08,1780923128,146.24,579
2026-06-08T14:52:13,1780923133,144.32,570
2026-06-08T14:52:18,1780923138,145.92000000000002,569
2026-06-08T14:52:23,1780923143,146.24,562
2026-06-08T14:52:28,1780923148,146.56,563
2026-06-08T14:52:33,1780923153,148.8,574
2026-06-08T14:52:38,1780923158,145.6,573
2026-06-08T14:52:43,1780923163,143.68,568
2026-06-08T14:52:48,1780923168,139.84,578
2026-06-08T14:52:53,1780923173,159.68,0
2026-06-08T14:52:58,1780923178,153.92000000000002,627
2026-06-08T14:53:03,1780923183,147.84,589
2026-06-08T14:53:08,1780923188,145.6,588
2026-06-08T14:53:13,1780923193,146.24,589
2026-06-08T14:53:18,1780923198,146.88,583
2026-06-08T14:53:23,1780923203,144.0,593
2026-06-08T14:53:28,1780923208,144.32,584
2026-06-08T14:53:33,1780923213,145.6,588
2026-06-08T14:53:38,1780923218,147.52,587
2026-06-08T14:53:43,1780923223,143.36,563
2026-06-08T14:53:48,1780923228,140.8,573
2026-06-08T14:53:53,1780923233,139.52,577
2026-06-08T14:53:58,1780923238,135.36,569
2026-06-08T14:54:03,1780923243,138.56,571
2026-06-08T14:54:08,1780923248,126.72,568
2026-06-08T14:54:13,1780923253,128.64000000000001,571
2026-06-08T14:54:18,1780923258,132.8,572
2026-06-08T14:54:23,1780923263,136.32,581
2026-06-08T14:54:28,1780923268,145.6,583
2026-06-08T14:54:33,1780923273,142.72,568
2026-06-08T14:54:38,1780923278,142.4,565
2026-06-08T14:54:43,1780923283,145.28,584
2026-06-08T14:54:48,1780923288,144.96,578
2026-06-08T14:54:53,1780923293,145.6,578
2026-06-08T14:54:58,1780923298,148.48,595
2026-06-08T14:55:03,1780923303,142.08,591
2026-06-08T14:55:08,1780923308,142.4,580
2026-06-08T14:55:13,1780923313,150.72,578
2026-06-08T14:55:18,1780923318,135.68,587
2026-06-08T14:55:23,1780923323,140.48,585
2026-06-08T14:55:28,1780923328,142.08,586
2026-06-08T14:55:33,1780923333,140.48,589
2026-06-08T14:55:38,1780923338,136.96,591
2026-06-08T14:55:43,1780923343,138.88,585
2026-06-08T14:55:48,1780923348,135.04,585
2026-06-08T14:55:53,1780923353,138.24,593
2026-06-08T14:55:58,1780923358,139.20000000000002,585
2026-06-08T14:56:03,1780923363,136.64000000000001,585
2026-06-08T14:56:08,1780923368,136.32,581
2026-06-08T14:56:13,1780923373,135.68,581
2026-06-08T14:56:18,1780923378,111.68,561
2026-06-08T14:56:23,1780923383,139.84,600
2026-06-08T14:56:28,1780923388,138.56,585
2026-06-08T14:56:33,1780923393,136.96,583
2026-06-08T14:56:38,1780923398,135.68,588
2026-06-08T14:56:43,1780923403,134.08,581
2026-06-08T14:56:48,1780923408,136.0,591
2026-06-08T14:56:53,1780923413,131.84,569
2026-06-08T14:56:58,1780923418,135.68,581
2026-06-08T14:57:03,1780923423,136.0,579
2026-06-08T14:57:08,1780923428,137.92000000000002,578
2026-06-08T14:57:13,1780923433,139.52,590
2026-06-08T14:57:18,1780923438,133.44,583
2026-06-08T14:57:23,1780923443,136.0,584
2026-06-08T14:57:28,1780923448,139.52,598
2026-06-08T14:57:33,1780923453,137.92000000000002,601
2026-06-08T14:57:38,1780923458,131.2,594
2026-06-08T14:57:43,1780923463,130.56,582
2026-06-08T14:57:48,1780923468,135.04,591
2026-06-08T14:57:53,1780923473,135.36,584
2026-06-08T14:57:58,1780923478,134.4,585
2026-06-08T14:58:03,1780923483,134.72,582
2026-06-08T14:58:08,1780923488,135.68,589
2026-06-08T14:58:13,1780923493,134.08,580
2026-06-08T14:58:18,1780923498,130.24,587
2026-06-08T14:58:23,1780923503,128.32,582
2026-06-08T14:58:28,1780923508,128.0,579
2026-06-08T14:58:33,1780923513,129.6,582
2026-06-08T14:58:38,1780923518,148.48,677
2026-06-08T14:58:43,1780923523,147.20000000000002,646
2026-06-08T14:58:48,1780923528,141.76,609
2026-06-08T14:58:53,1780923533,143.36,605
2026-06-08T14:58:58,1780923538,144.96,615
2026-06-08T14:59:03,1780923543,145.28,612
2026-06-08T14:59:08,1780923548,144.64000000000001,607
2026-06-08T14:59:13,1780923553,142.08,590
2026-06-08T14:59:18,1780923558,137.92000000000002,574
2026-06-08T14:59:23,1780923563,137.6,575
2026-06-08T14:59:28,1780923568,139.84,568
2026-06-08T14:59:33,1780923573,128.96,544
2026-06-08T14:59:38,1780923578,136.96,501
2026-06-08T14:59:43,1780923583,140.48,503
2026-06-08T14:59:48,1780923588,171.20000000000002,0
2026-06-08T14:59:53,1780923593,122.24000000000001,527
2026-06-08T14:59:58,1780923598,138.88,571
2026-06-08T15:00:03,1780923603,154.88,600
2026-06-08T15:00:08,1780923608,154.88,630
2026-06-08T15:00:13,1780923613,134.72,555
2026-06-08T15:00:18,1780923618,141.12,553
2026-06-08T15:00:23,1780923623,166.4,600
2026-06-08T15:00:28,1780923628,211.84,603
2026-06-08T15:00:33,1780923633,269.76,589
2026-06-08T15:00:38,1780923638,305.6,585
2026-06-08T15:00:43,1780923643,310.72,581
2026-06-08T15:00:48,1780923648,309.12,579
2026-06-08T15:00:53,1780923653,287.04,580
2026-06-08T15:00:58,1780923658,323.2,584
2026-06-08T15:01:03,1780923663,341.76,579
2026-06-08T15:01:08,1780923668,343.04,578
2026-06-08T15:01:13,1780923673,339.52,592
2026-06-08T15:01:18,1780923678,321.92,585
2026-06-08T15:01:23,1780923683,264.64,587
2026-06-08T15:01:28,1780923688,256.96,583
2026-06-08T15:01:33,1780923693,258.56,581
2026-06-08T15:01:38,1780923698,305.28000000000003,602
2026-06-08T15:01:43,1780923703,328.96,0
2026-06-08T15:01:48,1780923708,366.40000000000003,659
2026-06-08T15:01:53,1780923713,208.0,594
2026-06-08T15:01:58,1780923718,146.56,625
2026-06-08T15:02:03,1780923723,144.32,613
2026-06-08T15:02:08,1780923728,144.96,0
2026-06-08T15:02:13,1780923733,144.0,629
2026-06-08T15:02:18,1780923738,141.12,630
2026-06-08T15:02:23,1780923743,134.72,596
2026-06-08T15:02:28,1780923748,136.96,618
2026-06-08T15:02:33,1780923753,135.04,599
2026-06-08T15:02:38,1780923758,135.36,597
2026-06-08T15:02:43,1780923763,135.68,592
2026-06-08T15:02:48,1780923768,132.8,604
2026-06-08T15:02:53,1780923773,131.52,602
2026-06-08T15:02:58,1780923778,129.6,596
2026-06-08T15:03:03,1780923783,131.84,598
2026-06-08T15:03:08,1780923788,130.56,599
2026-06-08T15:03:13,1780923793,131.84,600
2026-06-08T15:03:18,1780923798,129.92000000000002,595
2026-06-08T15:03:23,1780923803,131.2,591
2026-06-08T15:03:28,1780923808,130.56,595
2026-06-08T15:03:33,1780923813,135.68,0
2026-06-08T15:03:38,1780923818,133.76,630
2026-06-08T15:03:43,1780923823,129.92000000000002,598
2026-06-08T15:03:48,1780923828,127.68,593
2026-06-08T15:03:53,1780923833,128.96,593
2026-06-08T15:03:58,1780923838,128.64000000000001,590
2026-06-08T15:04:03,1780923843,128.64000000000001,594
2026-06-08T15:04:08,1780923848,125.12,588
2026-06-08T15:04:13,1780923853,123.84,589
2026-06-08T15:04:18,1780923858,122.56,587
2026-06-08T15:04:23,1780923863,122.56,582
2026-06-08T15:04:28,1780923868,120.96000000000001,577
2026-06-08T15:04:33,1780923873,120.96000000000001,582
2026-06-08T15:04:38,1780923878,122.56,581
2026-06-08T15:04:43,1780923883,122.88,585
2026-06-08T15:04:48,1780923888,122.56,584
2026-06-08T15:04:53,1780923893,125.76,597
2026-06-08T15:04:58,1780923898,122.88,591
2026-06-08T15:05:03,1780923903,123.52,597
2026-06-08T15:05:08,1780923908,121.92,590
2026-06-08T15:05:13,1780923913,122.24000000000001,599
2026-06-08T15:05:18,1780923918,110.4,570
2026-06-08T15:05:23,1780923923,120.32000000000001,579
2026-06-08T15:05:28,1780923928,122.56,602
2026-06-08T15:05:33,1780923933,121.60000000000001,599
2026-06-08T15:05:38,1780923938,121.28,598
2026-06-08T15:05:43,1780923943,119.68,594
2026-06-08T15:05:48,1780923948,119.68,584
2026-06-08T15:05:53,1780923953,106.24000000000001,572
2026-06-08T15:05:58,1780923958,104.0,570
2026-06-08T15:06:03,1780923963,110.4,571
2026-06-08T15:06:08,1780923968,118.4,588
2026-06-08T15:06:13,1780923973,123.2,634
2026-06-08T15:06:18,1780923978,121.28,603
2026-06-08T15:06:23,1780923983,120.32000000000001,602
2026-06-08T15:06:28,1780923988,119.68,591
2026-06-08T15:06:33,1780923993,119.36,588
2026-06-08T15:06:38,1780923998,115.52,591
2026-06-08T15:06:43,1780924003,124.8,618
2026-06-08T15:06:48,1780924008,124.16,668
2026-06-08T15:06:53,1780924013,122.56,605
2026-06-08T15:06:58,1780924018,123.84,603
2026-06-08T15:07:03,1780924023,122.56,609
2026-06-08T15:07:08,1780924028,121.92,603
2026-06-08T15:07:13,1780924033,121.60000000000001,603
2026-06-08T15:07:18,1780924038,122.24000000000001,609
2026-06-08T15:07:23,1780924043,120.32000000000001,600
2026-06-08T15:07:28,1780924048,121.60000000000001,601
2026-06-08T15:07:33,1780924053,118.4,604
2026-06-08T15:07:38,1780924058,118.72,604
2026-06-08T15:07:43,1780924063,119.36,602
2026-06-08T15:07:48,1780924068,120.96000000000001,608
2026-06-08T15:07:53,1780924073,120.0,605
2026-06-08T15:07:58,1780924078,122.24000000000001,613
2026-06-08T15:08:03,1780924083,121.60000000000001,611
2026-06-08T15:08:08,1780924088,122.56,621
2026-06-08T15:08:13,1780924093,120.0,613
2026-06-08T15:08:18,1780924098,129.28,611
2026-06-08T15:08:23,1780924103,121.92,611
2026-06-08T15:08:28,1780924108,120.0,605
2026-06-08T15:08:33,1780924113,121.60000000000001,604
2026-06-08T15:08:38,1780924118,123.52,604
2026-06-08T15:08:43,1780924123,125.76,608
2026-06-08T15:08:48,1780924128,125.12,610
2026-06-08T15:08:53,1780924133,121.60000000000001,611
2026-06-08T15:08:58,1780924138,122.56,605
2026-06-08T15:09:03,1780924143,121.92,609
2026-06-08T15:09:08,1780924148,124.8,592
2026-06-08T15:09:13,1780924153,127.04,619
2026-06-08T15:09:18,1780924158,128.64000000000001,603
2026-06-08T15:09:23,1780924163,124.16,606
2026-06-08T15:09:28,1780924168,125.12,604
2026-06-08T15:09:33,1780924173,128.96,625
2026-06-08T15:09:38,1780924178,125.76,617
2026-06-08T15:09:43,1780924183,124.8,611
2026-06-08T15:09:48,1780924188,120.32000000000001,591
2026-06-08T15:09:53,1780924193,122.24000000000001,606
2026-06-08T15:09:58,1780924198,123.2,600
2026-06-08T15:10:03,1780924203,130.56,0
2026-06-08T15:10:08,1780924208,113.28,556
2026-06-08T15:10:13,1780924213,114.88,546
2026-06-08T15:10:18,1780924218,104.64,320
2026-06-08T15:10:23,1780924223,85.12,926
2026-06-08T15:10:28,1780924228,117.12,412
2026-06-08T15:10:33,1780924233,113.92,403
2026-06-08T15:10:38,1780924238,119.36,380
2026-06-08T15:10:43,1780924243,121.92,422
2026-06-08T15:10:48,1780924248,120.64,424
2026-06-08T15:10:53,1780924253,122.56,425
2026-06-08T15:10:58,1780924258,117.76,427
2026-06-08T15:11:03,1780924263,118.08,418
2026-06-08T15:11:08,1780924268,112.32000000000001,408
2026-06-08T15:11:13,1780924273,119.04,411
2026-06-08T15:11:18,1780924278,114.24000000000001,404
2026-06-08T15:11:23,1780924283,114.56,403
2026-06-08T15:11:28,1780924288,111.68,401
2026-06-08T15:11:33,1780924293,112.32000000000001,396
2026-06-08T15:11:38,1780924298,113.60000000000001,400
2026-06-08T15:11:43,1780924303,115.2,401
2026-06-08T15:11:48,1780924308,111.68,390
2026-06-08T15:11:53,1780924313,118.08,404
2026-06-08T15:11:58,1780924318,117.44,398
2026-06-08T15:12:03,1780924323,117.44,403
2026-06-08T15:12:08,1780924328,116.16,397
2026-06-08T15:12:13,1780924333,116.16,396
2026-06-08T15:12:18,1780924338,116.48,362
2026-06-08T15:12:23,1780924343,136.0,441
2026-06-08T15:12:28,1780924348,124.48,414
2026-06-08T15:12:33,1780924353,128.32,440
2026-06-08T15:12:38,1780924358,130.56,464
2026-06-08T15:12:43,1780924363,125.76,424
2026-06-08T15:12:48,1780924368,126.4,418
2026-06-08T15:12:53,1780924373,124.16,414
2026-06-08T15:12:58,1780924378,122.88,510
2026-06-08T15:13:03,1780924383,126.72,415
2026-06-08T15:13:08,1780924388,121.92,475
2026-06-08T15:13:13,1780924393,128.32,420
2026-06-08T15:13:18,1780924398,131.52,415
2026-06-08T15:13:23,1780924403,131.2,412
2026-06-08T15:13:28,1780924408,137.92000000000002,420
2026-06-08T15:13:33,1780924413,134.08,421
2026-06-08T15:13:38,1780924418,134.4,412
2026-06-08T15:13:43,1780924423,133.76,413
2026-06-08T15:13:48,1780924428,132.16,417
2026-06-08T15:13:53,1780924433,134.72,432
2026-06-08T15:13:58,1780924438,124.16,1017
2026-06-08T15:14:03,1780924443,141.12,599
2026-06-08T15:14:08,1780924448,129.92000000000002,385
2026-06-08T15:14:13,1780924453,129.6,374
2026-06-08T15:14:18,1780924458,140.48,396
2026-06-08T15:14:23,1780924463,136.0,388
2026-06-08T15:14:28,1780924468,135.36,385
2026-06-08T15:14:33,1780924473,132.8,385
2026-06-08T15:14:38,1780924478,128.96,380
2026-06-08T15:14:43,1780924483,128.64000000000001,380
2026-06-08T15:14:48,1780924488,133.12,380
2026-06-08T15:14:53,1780924493,144.96,441
2026-06-08T15:14:58,1780924498,144.0,434
2026-06-08T15:15:03,1780924503,139.20000000000002,445
2026-06-08T15:15:08,1780924508,140.8,400
2026-06-08T15:15:13,1780924513,127.04,395
2026-06-08T15:15:18,1780924518,127.68,391
2026-06-08T15:15:23,1780924523,127.04,393
