timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T11:45:55,946813555000,8,12,29.7,6.0
2000-01-02T11:45:56,946813556000,8,12,31.0,6.0
2000-01-02T11:45:57,946813557000,8,12,31.4,5.92
2000-01-02T11:45:58,946813558000,8,12,31.6,6.0
2000-01-02T11:45:59,946813559000,8,12,31.0,5.92
2000-01-02T11:46:00,946813560000,8,12,30.5,5.76
2000-01-02T11:46:01,946813561000,8,12,29.3,6.24
2000-01-02T11:46:02,946813562000,8,12,27.5,6.48
2000-01-02T11:46:03,946813563000,8,12,28.5,6.4
2000-01-02T11:46:04,946813564000,8,12,27.3,6.48
2000-01-02T11:46:05,946813565000,8,12,26.2,5.92
2000-01-02T11:46:06,946813566000,8,12,20.0,5.2
2000-01-02T11:46:07,946813567000,8,12,23.6,5.28
2000-01-02T11:46:08,946813568000,8,12,21.6,5.12
2000-01-02T11:46:09,946813569000,8,12,39.6,3.2
2000-01-02T11:46:10,946813570000,8,12,37.3,5.76
2000-01-02T11:46:11,946813571000,8,12,37.4,6.4
2000-01-02T11:46:12,946813572000,8,12,37.4,6.4
2000-01-02T11:46:13,946813573000,8,12,36.7,6.24
2000-01-02T11:46:14,946813574000,8,12,36.6,6.08
2000-01-02T11:46:15,946813575000,8,12,45.9,6.72
2000-01-02T11:46:16,946813576000,8,12,52.8,7.04
2000-01-02T11:46:17,946813577000,8,12,55.1,6.88
2000-01-02T11:46:18,946813578000,8,12,54.8,6.96
2000-01-02T11:46:19,946813579000,8,12,51.2,6.88
2000-01-02T11:46:20,946813580000,8,12,55.9,6.96
2000-01-02T11:46:21,946813581000,8,12,48.2,7.04
2000-01-02T11:46:22,946813582000,8,12,70.9,6.32
2000-01-02T11:46:23,946813583000,8,12,37.5,1.52
2000-01-02T11:46:24,946813584000,8,12,36.7,1.76
2000-01-02T11:46:25,946813585000,8,12,26.5,5.36
2000-01-02T11:46:26,946813586000,8,12,24.5,5.28
2000-01-02T11:46:27,946813587000,8,12,33.9,1.92
2000-01-02T11:46:28,946813588000,8,12,46.5,2.16
2000-01-02T11:46:29,946813589000,8,12,62.9,1.68
2000-01-02T11:46:30,946813590000,8,12,38.4,1.92
2000-01-02T11:46:31,946813591000,8,12,20.1,2.24
2000-01-02T11:46:32,946813592000,8,12,28.4,4.88
2000-01-02T11:46:33,946813593000,8,12,26.4,3.2
2000-01-02T11:46:34,946813594000,8,12,54.2,7.2
2000-01-02T11:46:35,946813595000,8,12,55.0,7.04
2000-01-02T11:48:27,946813707000,8,12,104.2,28.16
2000-01-02T11:48:28,946813708000,8,12,106.2,25.28
2000-01-02T11:48:29,946813709000,8,12,105.4,24.16
2000-01-02T11:48:30,946813710000,8,12,101.0,22.240000000000002
2000-01-02T11:48:31,946813711000,8,12,104.8,30.400000000000002
2000-01-02T11:48:32,946813712000,8,12,107.1,29.12
2000-01-02T11:48:33,946813713000,8,12,105.1,37.44
2000-01-02T11:48:47,946813727000,8,12,14.2,35.52
2000-01-02T11:48:54,946813734000,8,12,24.9,45.76
2000-01-02T11:48:57,946813737000,8,12,10.6,44.480000000000004
2000-01-02T11:49:16,946813756000,8,12,118.6,58.88
2000-01-02T11:49:17,946813757000,8,12,114.9,57.6
2000-01-02T11:49:18,946813758000,8,12,117.4,56.0
2000-01-02T11:49:19,946813759000,8,12,118.0,56.64
2000-01-02T11:49:20,946813760000,8,12,121.9,52.160000000000004
2000-01-02T11:49:27,946813767000,8,12,61.6,13.44
2000-01-02T11:49:28,946813768000,8,12,40.2,21.76
2000-01-02T11:49:35,946813775000,8,12,94.9,135.04
2000-01-02T11:49:38,946813778000,8,12,59.3,25.92
2000-01-02T11:49:39,946813779000,8,12,37.4,23.84
2000-01-02T11:49:41,946813781000,8,12,85.3,59.2
2000-01-02T11:49:42,946813782000,8,12,49.8,106.88
2000-01-02T11:49:44,946813784000,8,12,76.0,249.92000000000002
2000-01-02T11:49:45,946813785000,8,12,43.6,117.44
2000-01-02T11:49:46,946813786000,8,12,94.5,80.32000000000001
2000-01-02T11:49:47,946813787000,8,12,43.4,255.36
2000-01-02T11:49:48,946813788000,8,12,46.5,348.8
2000-01-02T11:49:49,946813789000,8,12,29.9,151.68
2000-01-02T11:49:50,946813790000,8,12,21.9,42.56
2000-01-02T11:49:52,946813792000,8,12,111.1,44.160000000000004
2000-01-02T11:49:53,946813793000,8,12,78.4,72.32000000000001
2000-01-02T11:49:54,946813794000,8,12,41.8,98.56
2000-01-02T11:49:55,946813795000,8,12,25.0,45.12
2000-01-02T11:49:56,946813796000,8,12,95.6,41.28
2000-01-02T11:50:04,946813804000,8,12,72.8,17.92
2000-01-02T11:50:05,946813805000,8,12,50.0,21.92
2000-01-02T11:50:06,946813806000,8,12,100.9,114.24000000000001
2000-01-02T11:50:07,946813807000,8,12,121.2,58.88
2000-01-02T11:50:09,946813809000,8,12,98.2,63.04
2000-01-02T11:50:10,946813810000,8,12,63.9,34.88
2000-01-02T11:50:11,946813811000,8,12,94.5,33.92
2000-01-02T11:50:12,946813812000,8,12,77.5,47.04
2000-01-02T11:50:15,946813815000,8,12,97.3,54.72
2000-01-02T11:50:16,946813816000,8,12,87.8,57.28
2000-01-02T11:50:17,946813817000,8,12,95.8,41.28
2000-01-02T11:50:18,946813818000,8,12,95.6,40.64
2000-01-02T11:50:19,946813819000,8,12,96.9,40.32
2000-01-02T11:50:20,946813820000,8,12,98.9,40.64
2000-01-02T11:50:21,946813821000,8,12,99.3,40.64
2000-01-02T11:50:22,946813822000,8,12,97.5,39.68
2000-01-02T11:50:23,946813823000,8,12,98.5,40.0
2000-01-02T11:50:24,946813824000,8,12,98.1,40.64
2000-01-02T11:50:27,946813827000,8,12,96.2,40.32
2000-01-02T11:50:28,946813828000,8,12,97.1,40.64
2000-01-02T11:50:29,946813829000,8,12,49.6,228.16
2000-01-02T11:50:30,946813830000,8,12,53.3,219.84
2000-01-02T11:50:31,946813831000,8,12,59.3,350.08
2000-01-02T11:50:37,946813837000,8,12,99.3,39.68
2000-01-02T11:50:38,946813838000,8,12,96.5,40.64
2000-01-02T11:50:39,946813839000,8,12,100.4,43.2
2000-01-02T11:50:40,946813840000,8,12,101.8,48.64
2000-01-02T11:50:41,946813841000,8,12,60.0,49.92
2000-01-02T11:50:42,946813842000,8,12,104.0,43.2
2000-01-02T11:50:43,946813843000,8,12,54.7,48.0
2000-01-02T11:50:44,946813844000,8,12,70.1,21.44
2000-01-02T11:50:45,946813845000,8,12,99.2,49.28
2000-01-02T11:50:46,946813846000,8,12,55.1,34.88
2000-01-02T11:50:47,946813847000,8,12,65.7,29.12
2000-01-02T11:50:48,946813848000,8,12,44.0,41.92
2000-01-02T11:50:49,946813849000,8,12,65.1,25.28
2000-01-02T11:50:50,946813850000,8,12,58.9,41.6
2000-01-02T11:50:51,946813851000,8,12,62.8,56.64
2000-01-02T11:50:54,946813854000,8,12,52.9,16.64
2000-01-02T11:50:55,946813855000,8,12,33.2,22.72
2000-01-02T11:50:58,946813858000,8,12,115.7,21.28
2000-01-02T11:50:59,946813859000,8,12,72.0,20.32
2000-01-02T11:51:00,946813860000,8,12,79.0,15.52
2000-01-02T11:51:01,946813861000,8,12,86.1,15.36
2000-01-02T11:51:02,946813862000,8,12,78.0,32.0
2000-01-02T11:51:03,946813863000,8,12,77.1,97.28
2000-01-02T11:51:04,946813864000,8,12,29.8,49.6
2000-01-02T11:51:05,946813865000,8,12,34.9,67.2
2000-01-02T11:51:06,946813866000,8,12,36.4,61.120000000000005
2000-01-02T11:51:07,946813867000,8,12,32.5,61.44
2000-01-02T11:51:08,946813868000,8,12,35.9,72.0
2000-01-02T11:51:09,946813869000,8,12,34.6,63.68
2000-01-02T11:51:10,946813870000,8,12,33.0,53.44
2000-01-02T11:51:11,946813871000,8,12,70.6,20.16
2000-01-02T11:51:12,946813872000,8,12,37.5,42.24
2000-01-02T11:51:13,946813873000,8,12,66.7,48.0
2000-01-02T11:51:14,946813874000,8,12,56.0,51.52
2000-01-02T11:51:15,946813875000,8,12,54.8,51.52
2000-01-02T11:51:16,946813876000,8,12,46.2,77.76
2000-01-02T11:51:17,946813877000,8,12,98.1,36.480000000000004
2000-01-02T11:51:18,946813878000,8,12,113.2,65.6
2000-01-02T11:51:21,946813881000,8,12,61.3,8.8
2000-01-02T11:51:28,946813888000,8,12,135.2,79.68
2000-01-02T11:51:29,946813889000,8,12,60.9,64.0
2000-01-02T11:51:30,946813890000,8,12,62.4,12.48
2000-01-02T11:51:31,946813891000,8,12,14.6,17.76
2000-01-02T11:51:39,946813899000,8,12,115.4,50.88
2000-01-02T11:51:40,946813900000,8,12,56.5,87.68
2000-01-02T11:51:41,946813901000,8,12,46.7,72.64
2000-01-02T11:51:42,946813902000,8,12,61.2,9.120000000000001
2000-01-02T11:51:43,946813903000,8,12,27.4,14.72
2000-01-02T11:51:44,946813904000,8,12,104.9,96.0
2000-01-02T11:51:48,946813908000,8,12,103.0,4.24
2000-01-02T11:51:56,946813916000,8,12,73.9,85.76
2000-01-02T11:51:57,946813917000,8,12,20.3,15.84
2000-01-02T11:51:59,946813919000,8,12,57.0,5.92
2000-01-02T11:52:02,946813922000,8,12,80.9,11.84
2000-01-02T11:52:04,946813924000,8,12,15.0,35.84
2000-01-02T11:52:06,946813926000,8,12,96.9,53.76
2000-01-02T11:52:07,946813927000,8,12,33.2,39.04
2000-01-02T11:52:08,946813928000,8,12,116.7,26.240000000000002
2000-01-02T11:52:09,946813929000,8,12,133.5,42.56
2000-01-02T11:52:10,946813930000,8,12,121.4,76.48
2000-01-02T11:52:11,946813931000,8,12,111.9,89.92
2000-01-02T11:52:12,946813932000,8,12,129.3,18.56
2000-01-02T11:52:13,946813933000,8,12,98.1,14.72
2000-01-02T11:52:14,946813934000,8,12,53.2,10.72
2000-01-02T11:52:18,946813938000,8,12,120.0,59.84
2000-01-02T11:52:19,946813939000,8,12,34.0,40.96
2000-01-02T11:52:20,946813940000,8,12,56.3,8.8
2000-01-02T11:52:21,946813941000,8,12,41.0,7.36
2000-01-02T11:52:22,946813942000,8,12,44.2,7.76
2000-01-02T11:52:23,946813943000,8,12,69.4,71.68
2000-01-02T11:52:24,946813944000,8,12,135.9,25.92
2000-01-02T11:52:25,946813945000,8,12,89.7,13.44
2000-01-02T11:52:29,946813949000,8,12,31.6,16.0
2000-01-02T11:52:30,946813950000,8,12,36.3,11.040000000000001
2000-01-02T11:52:31,946813951000,8,12,48.6,5.92
2000-01-02T11:52:32,946813952000,8,12,52.0,7.04
2000-01-02T11:52:33,946813953000,8,12,53.4,5.84
2000-01-02T11:52:34,946813954000,8,12,45.5,7.36
2000-01-02T11:52:35,946813955000,8,12,51.9,7.6000000000000005
2000-01-02T11:52:36,946813956000,8,12,47.9,7.6000000000000005
2000-01-02T11:52:37,946813957000,8,12,35.3,9.28
2000-01-02T11:52:38,946813958000,8,12,54.2,8.16
2000-01-02T11:52:39,946813959000,8,12,56.8,8.16
2000-01-02T11:52:40,946813960000,8,12,28.3,13.44
2000-01-02T11:52:41,946813961000,8,12,56.1,7.12
2000-01-02T11:52:42,946813962000,8,12,87.8,21.28
2000-01-02T11:52:43,946813963000,8,12,99.0,19.2
2000-01-02T11:52:44,946813964000,8,12,96.1,20.0
2000-01-02T11:52:45,946813965000,8,12,103.0,20.64
2000-01-02T11:52:46,946813966000,8,12,112.1,23.84
2000-01-02T11:52:47,946813967000,8,12,105.6,24.8
2000-01-02T11:52:48,946813968000,8,12,104.1,25.44
2000-01-02T11:52:49,946813969000,8,12,108.5,34.88
2000-01-02T11:52:50,946813970000,8,12,49.5,8.16
2000-01-02T11:52:51,946813971000,8,12,48.2,6.32
2000-01-02T11:52:52,946813972000,8,12,41.4,12.48
2000-01-02T11:52:53,946813973000,8,12,43.7,9.76
2000-01-02T11:52:54,946813974000,8,12,51.0,6.24
2000-01-02T11:52:55,946813975000,8,12,127.7,18.56
2000-01-02T11:52:56,946813976000,8,12,102.3,42.24
2000-01-02T11:52:57,946813977000,8,12,123.3,56.32
2000-01-02T11:52:59,946813979000,8,12,118.2,40.0
2000-01-02T11:53:01,946813981000,8,12,49.0,9.6
2000-01-02T11:53:02,946813982000,8,12,75.8,8.96
2000-01-02T11:53:03,946813983000,8,12,69.9,6.5600000000000005
2000-01-02T11:53:04,946813984000,8,12,43.7,5.2
2000-01-02T11:53:05,946813985000,8,12,61.5,18.400000000000002
2000-01-02T11:53:06,946813986000,8,12,48.2,28.32
2000-01-02T11:53:07,946813987000,8,12,41.3,10.24
2000-01-02T11:53:08,946813988000,8,12,69.6,6.640000000000001
2000-01-02T11:53:09,946813989000,8,12,25.1,70.72
2000-01-02T11:53:10,946813990000,8,12,60.2,28.8
2000-01-02T11:53:11,946813991000,8,12,29.7,31.68
2000-01-02T11:53:12,946813992000,8,12,34.0,74.88
2000-01-02T11:53:13,946813993000,8,12,55.5,48.0
2000-01-02T11:53:14,946813994000,8,12,41.4,8.48
2000-01-02T11:53:15,946813995000,8,12,55.3,60.800000000000004
2000-01-02T11:53:16,946813996000,8,12,14.6,12.0
2000-01-02T11:53:17,946813997000,8,12,39.6,6.24
2000-01-02T11:53:18,946813998000,8,12,75.2,8.48
2000-01-02T11:53:19,946813999000,8,12,60.3,8.96
2000-01-02T11:53:20,946814000000,8,12,26.0,10.56
2000-01-02T11:53:21,946814001000,8,12,38.1,9.92
2000-01-02T11:53:22,946814002000,8,12,34.7,8.16
2000-01-02T11:53:23,946814003000,8,12,68.7,8.96
2000-01-02T11:53:24,946814004000,8,12,55.0,8.96
2000-01-02T11:53:25,946814005000,8,12,59.8,8.0
2000-01-02T11:53:26,946814006000,8,12,46.0,7.28
2000-01-02T11:53:27,946814007000,8,12,43.3,7.12
2000-01-02T11:53:28,946814008000,8,12,38.9,6.88
2000-01-02T11:53:29,946814009000,8,12,34.9,6.4
2000-01-02T11:53:30,946814010000,8,12,40.2,6.32
2000-01-02T11:53:31,946814011000,8,12,28.9,17.92
2000-01-02T11:53:32,946814012000,8,12,79.3,13.44
2000-01-02T11:53:35,946814015000,8,12,130.6,9.6
2000-01-02T11:53:36,946814016000,8,12,46.6,2.96
2000-01-02T11:53:41,946814021000,8,12,73.8,4.0
2000-01-02T11:53:42,946814022000,8,12,71.6,1.68
2000-01-02T11:53:43,946814023000,8,12,61.9,2.64
2000-01-02T11:53:51,946814031000,8,12,117.1,59.2
2000-01-02T11:53:52,946814032000,8,12,61.4,7.2
2000-01-02T11:53:53,946814033000,8,12,115.7,15.52
2000-01-02T11:53:54,946814034000,8,12,48.5,7.2
2000-01-02T11:53:55,946814035000,8,12,42.0,3.6
2000-01-02T11:53:56,946814036000,8,12,20.5,8.8
2000-01-02T11:54:00,946814040000,8,12,40.7,9.44
2000-01-02T11:54:01,946814041000,8,12,71.1,24.96
2000-01-02T11:54:02,946814042000,8,12,128.8,20.0
2000-01-02T11:54:03,946814043000,8,12,130.3,31.04
2000-01-02T11:54:04,946814044000,8,12,44.8,11.040000000000001
2000-01-02T11:54:05,946814045000,8,12,48.5,14.72
2000-01-02T11:54:06,946814046000,8,12,45.4,15.68
2000-01-02T11:54:07,946814047000,8,12,57.8,6.640000000000001
2000-01-02T11:54:08,946814048000,8,12,43.1,4.48
2000-01-02T11:54:09,946814049000,8,12,47.6,6.4
2000-01-02T11:54:10,946814050000,8,12,46.6,7.04
2000-01-02T11:54:11,946814051000,8,12,118.5,21.12
2000-01-02T11:54:13,946814053000,8,12,48.7,4.0
2000-01-02T11:54:14,946814054000,8,12,102.0,21.6
2000-01-02T11:54:15,946814055000,8,12,105.6,22.240000000000002
2000-01-02T11:54:16,946814056000,8,12,131.9,19.68
2000-01-02T11:54:17,946814057000,8,12,71.6,10.56
2000-01-02T11:54:18,946814058000,8,12,55.6,69.44
2000-01-02T11:54:19,946814059000,8,12,84.0,38.08
2000-01-02T11:54:20,946814060000,8,12,53.3,4.48
2000-01-02T11:54:21,946814061000,8,12,83.9,97.60000000000001
2000-01-02T11:54:23,946814063000,8,12,119.3,17.28
2000-01-02T11:54:24,946814064000,8,12,63.0,24.0
2000-01-02T11:54:25,946814065000,8,12,56.0,16.32
2000-01-02T11:54:26,946814066000,8,12,72.6,12.96
2000-01-02T11:54:30,946814070000,8,12,104.4,59.2
2000-01-02T11:54:31,946814071000,8,12,28.5,43.52
2000-01-02T11:54:32,946814072000,8,12,37.6,5.44
2000-01-02T11:54:33,946814073000,8,12,58.8,11.200000000000001
2000-01-02T11:54:34,946814074000,8,12,68.6,8.96
2000-01-02T11:54:35,946814075000,8,12,48.0,5.44
2000-01-02T11:54:36,946814076000,8,12,48.1,6.96
2000-01-02T11:54:37,946814077000,8,12,98.8,10.72
2000-01-02T11:54:38,946814078000,8,12,92.1,9.6
2000-01-02T11:54:39,946814079000,8,12,83.9,8.16
2000-01-02T11:54:40,946814080000,8,12,87.3,8.96
2000-01-02T11:54:41,946814081000,8,12,63.8,6.48
2000-01-02T11:54:42,946814082000,8,12,53.9,4.0
2000-01-02T11:54:43,946814083000,8,12,39.7,3.52
2000-01-02T11:54:44,946814084000,8,12,49.7,3.2800000000000002
2000-01-02T11:54:45,946814085000,8,12,57.6,5.6000000000000005
2000-01-02T11:54:46,946814086000,8,12,51.3,3.92
2000-01-02T11:54:47,946814087000,8,12,32.5,11.68
2000-01-02T11:54:48,946814088000,8,12,30.9,7.2
2000-01-02T11:54:49,946814089000,8,12,47.3,9.6
2000-01-02T11:54:50,946814090000,8,12,54.9,7.2
2000-01-02T11:54:51,946814091000,8,12,41.5,4.96
2000-01-02T11:54:52,946814092000,8,12,29.8,3.92
2000-01-02T11:54:53,946814093000,8,12,40.8,3.7600000000000002
2000-01-02T11:54:54,946814094000,8,12,51.5,3.92
2000-01-02T11:54:55,946814095000,8,12,54.5,4.32
2000-01-02T11:54:56,946814096000,8,12,52.0,4.72
2000-01-02T11:54:57,946814097000,8,12,52.6,4.8
2000-01-02T11:54:58,946814098000,8,12,46.2,4.8
2000-01-02T11:54:59,946814099000,8,12,35.9,6.96
2000-01-02T11:55:00,946814100000,8,12,54.8,3.84
2000-01-02T11:55:01,946814101000,8,12,54.2,4.0
2000-01-02T11:55:02,946814102000,8,12,57.4,4.72
2000-01-02T11:55:03,946814103000,8,12,56.3,10.08
2000-01-02T11:55:04,946814104000,8,12,55.2,8.8
2000-01-02T11:55:05,946814105000,8,12,58.3,5.12
2000-01-02T11:55:06,946814106000,8,12,50.6,4.48
2000-01-02T11:55:07,946814107000,8,12,51.0,7.44
2000-01-02T11:55:08,946814108000,8,12,55.4,10.72
2000-01-02T11:55:09,946814109000,8,12,28.2,8.8
2000-01-02T11:55:10,946814110000,8,12,48.2,3.44
2000-01-02T11:55:11,946814111000,8,12,41.0,2.56
2000-01-02T11:55:12,946814112000,8,12,32.4,2.4
2000-01-02T11:55:13,946814113000,8,12,40.1,2.64
2000-01-02T11:55:14,946814114000,8,12,39.2,3.2800000000000002
2000-01-02T11:55:15,946814115000,8,12,31.4,8.16
2000-01-02T11:55:16,946814116000,8,12,18.5,2.64
2000-01-02T11:55:17,946814117000,8,12,32.8,2.32
2000-01-02T11:55:18,946814118000,8,12,48.3,3.2800000000000002
2000-01-02T11:55:19,946814119000,8,12,38.0,11.040000000000001
2000-01-02T11:55:20,946814120000,8,12,30.6,14.72
2000-01-02T11:55:21,946814121000,8,12,35.9,37.76
2000-01-02T11:55:22,946814122000,8,12,50.6,8.24
2000-01-02T11:55:23,946814123000,8,12,110.4,18.080000000000002
2000-01-02T11:55:24,946814124000,8,12,123.8,16.32
2000-01-02T11:55:25,946814125000,8,12,106.5,20.16
2000-01-02T11:55:26,946814126000,8,12,93.1,16.32
2000-01-02T11:55:27,946814127000,8,12,124.3,14.56
2000-01-02T11:55:28,946814128000,8,12,98.8,16.0
2000-01-02T11:55:29,946814129000,8,12,85.5,18.72
2000-01-02T11:55:30,946814130000,8,12,97.6,15.200000000000001
2000-01-02T11:55:31,946814131000,8,12,91.1,16.16
2000-01-02T11:55:32,946814132000,8,12,87.8,16.16
2000-01-02T11:55:33,946814133000,8,12,99.0,18.080000000000002
2000-01-02T11:55:34,946814134000,8,12,90.3,16.96
2000-01-02T11:55:35,946814135000,8,12,75.9,18.240000000000002
2000-01-02T11:55:36,946814136000,8,12,77.3,18.240000000000002
2000-01-02T11:55:37,946814137000,8,12,70.3,18.88
2000-01-02T11:55:38,946814138000,8,12,69.1,18.88
2000-01-02T11:55:39,946814139000,8,12,75.1,18.240000000000002
2000-01-02T11:55:40,946814140000,8,12,60.5,95.68
2000-01-02T11:55:41,946814141000,8,12,128.5,112.64
2000-01-02T11:55:42,946814142000,8,12,75.6,106.56
2000-01-02T11:55:43,946814143000,8,12,133.5,116.16
2000-01-02T11:55:44,946814144000,8,12,41.9,117.76
2000-01-02T11:55:45,946814145000,8,12,34.9,90.24
2000-01-02T11:55:46,946814146000,8,12,37.7,73.92
2000-01-02T11:55:47,946814147000,8,12,32.7,18.56
2000-01-02T11:55:48,946814148000,8,12,112.5,17.12
2000-01-02T11:55:49,946814149000,8,12,123.7,30.400000000000002
2000-01-02T11:55:50,946814150000,8,12,133.8,29.12
2000-01-02T11:55:51,946814151000,8,12,101.3,15.52
2000-01-02T11:55:52,946814152000,8,12,22.9,27.04
2000-01-02T11:55:53,946814153000,8,12,44.0,16.64
2000-01-02T11:55:54,946814154000,8,12,63.5,7.28
2000-01-02T11:55:55,946814155000,8,12,69.1,7.12
2000-01-02T11:55:56,946814156000,8,12,30.0,24.8
2000-01-02T11:55:57,946814157000,8,12,36.3,4.48
2000-01-02T11:55:58,946814158000,8,12,48.8,4.72
2000-01-02T11:56:00,946814160000,8,12,22.5,13.92
2000-01-02T11:56:02,946814162000,8,12,108.1,19.04
2000-01-02T11:56:03,946814163000,8,12,98.1,16.8
2000-01-02T11:56:04,946814164000,8,12,104.3,16.48
2000-01-02T11:56:05,946814165000,8,12,114.8,15.36
2000-01-02T11:56:10,946814170000,8,12,102.8,15.68
2000-01-02T11:56:11,946814171000,8,12,114.8,15.200000000000001
2000-01-02T11:56:12,946814172000,8,12,105.1,14.56
2000-01-02T11:56:13,946814173000,8,12,98.5,15.200000000000001
2000-01-02T11:56:14,946814174000,8,12,94.5,15.040000000000001
2000-01-02T11:56:15,946814175000,8,12,102.7,13.6
2000-01-02T11:56:16,946814176000,8,12,66.6,45.12
2000-01-02T11:56:17,946814177000,8,12,92.9,18.080000000000002
2000-01-02T11:56:18,946814178000,8,12,119.3,16.0
2000-01-02T11:56:21,946814181000,8,12,86.5,32.32
2000-01-02T11:56:23,946814183000,8,12,75.3,30.080000000000002
2000-01-02T11:56:24,946814184000,8,12,99.9,16.96
2000-01-02T11:56:25,946814185000,8,12,110.2,16.64
2000-01-02T11:56:27,946814187000,8,12,85.8,29.44
2000-01-02T11:56:28,946814188000,8,12,116.3,28.16
2000-01-02T11:56:29,946814189000,8,12,118.4,19.52
2000-01-02T11:56:30,946814190000,8,12,125.3,19.2
2000-01-02T11:56:31,946814191000,8,12,101.5,19.36
2000-01-02T11:56:32,946814192000,8,12,102.6,15.68
2000-01-02T11:56:36,946814196000,8,12,131.8,16.8
2000-01-02T11:56:37,946814197000,8,12,114.3,15.040000000000001
2000-01-02T11:56:38,946814198000,8,12,130.7,29.12
2000-01-02T11:56:42,946814202000,8,12,18.9,20.8
2000-01-02T11:56:44,946814204000,8,12,134.1,15.68
2000-01-02T11:56:45,946814205000,8,12,19.5,32.0
2000-01-02T11:56:46,946814206000,8,12,51.1,7.36
2000-01-02T11:56:47,946814207000,8,12,44.8,6.96
2000-01-02T11:56:48,946814208000,8,12,53.9,6.72
2000-01-02T11:56:49,946814209000,8,12,35.7,4.24
2000-01-02T11:56:50,946814210000,8,12,45.0,4.5600000000000005
2000-01-02T11:56:51,946814211000,8,12,45.3,4.8
2000-01-02T11:56:52,946814212000,8,12,45.4,5.68
2000-01-02T11:56:53,946814213000,8,12,43.7,6.5600000000000005
2000-01-02T11:56:54,946814214000,8,12,40.4,4.72
2000-01-02T11:56:55,946814215000,8,12,50.3,6.24
2000-01-02T11:56:57,946814217000,8,12,36.7,24.96
2000-01-02T11:56:58,946814218000,8,12,11.1,15.52
2000-01-02T11:56:59,946814219000,8,12,45.2,4.72
2000-01-02T11:57:01,946814221000,8,12,135.6,17.12
2000-01-02T11:57:02,946814222000,8,12,57.2,8.64
2000-01-02T11:57:03,946814223000,8,12,49.0,5.84
2000-01-02T11:57:04,946814224000,8,12,54.6,9.6
2000-01-02T11:57:05,946814225000,8,12,48.1,6.16
2000-01-02T11:57:06,946814226000,8,12,49.4,6.48
2000-01-02T11:57:07,946814227000,8,12,48.5,7.5200000000000005
2000-01-02T11:57:08,946814228000,8,12,47.3,6.8
2000-01-02T11:57:09,946814229000,8,12,47.2,6.96
2000-01-02T11:57:10,946814230000,8,12,46.4,8.96
2000-01-02T11:57:11,946814231000,8,12,10.2,18.72
2000-01-02T11:57:12,946814232000,8,12,71.9,12.0
2000-01-02T11:57:13,946814233000,8,12,57.8,9.120000000000001
2000-01-02T11:57:14,946814234000,8,12,44.7,18.400000000000002
2000-01-02T11:57:15,946814235000,8,12,45.0,9.28
2000-01-02T11:57:16,946814236000,8,12,50.3,5.68
2000-01-02T11:57:17,946814237000,8,12,51.6,10.4
2000-01-02T11:57:18,946814238000,8,12,133.7,19.04
2000-01-02T11:57:20,946814240000,8,12,98.2,19.84
2000-01-02T11:57:22,946814242000,8,12,112.2,22.88
2000-01-02T11:57:23,946814243000,8,12,108.9,20.96
2000-01-02T11:57:24,946814244000,8,12,102.7,20.64
2000-01-02T11:57:25,946814245000,8,12,100.0,20.64
2000-01-02T11:57:26,946814246000,8,12,92.0,21.76
2000-01-02T11:57:27,946814247000,8,12,92.3,18.88
2000-01-02T11:57:28,946814248000,8,12,90.0,21.28
2000-01-02T11:57:29,946814249000,8,12,88.6,20.64
2000-01-02T11:57:30,946814250000,8,12,123.4,20.16
2000-01-02T11:57:31,946814251000,8,12,100.0,23.36
2000-01-02T11:57:32,946814252000,8,12,133.2,20.48
2000-01-02T11:57:33,946814253000,8,12,95.1,23.2
2000-01-02T11:57:34,946814254000,8,12,91.0,24.64
2000-01-02T11:57:35,946814255000,8,12,108.2,21.92
2000-01-02T11:57:36,946814256000,8,12,89.3,24.32
2000-01-02T11:57:37,946814257000,8,12,84.9,23.68
2000-01-02T11:57:38,946814258000,8,12,94.0,21.12
2000-01-02T11:57:39,946814259000,8,12,99.3,15.68
2000-01-02T11:57:40,946814260000,8,12,63.1,13.120000000000001
2000-01-02T11:57:41,946814261000,8,12,37.9,9.92
2000-01-02T11:57:42,946814262000,8,12,58.2,13.6
2000-01-02T11:57:43,946814263000,8,12,66.5,11.040000000000001
2000-01-02T11:57:44,946814264000,8,12,21.8,10.4
2000-01-02T11:57:45,946814265000,8,12,25.0,7.2
2000-01-02T11:57:46,946814266000,8,12,31.1,13.120000000000001
2000-01-02T11:57:47,946814267000,8,12,133.7,16.64
2000-01-02T11:57:48,946814268000,8,12,63.5,10.08
2000-01-02T11:57:49,946814269000,8,12,61.8,8.96
2000-01-02T11:57:51,946814271000,8,12,117.3,45.12
2000-01-02T11:57:52,946814272000,8,12,107.5,34.24
2000-01-02T11:57:53,946814273000,8,12,113.7,24.8
2000-01-02T11:57:54,946814274000,8,12,114.0,18.72
2000-01-02T11:57:55,946814275000,8,12,112.1,13.76
2000-01-02T11:57:56,946814276000,8,12,26.8,17.44
2000-01-02T11:57:57,946814277000,8,12,113.6,42.56
2000-01-02T11:57:59,946814279000,8,12,30.1,28.0
2000-01-02T11:58:10,946814290000,8,12,22.9,12.8
2000-01-02T11:58:11,946814291000,8,12,53.4,7.04
2000-01-02T11:58:12,946814292000,8,12,61.7,10.56
